-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  225.0  11698  -47.4  -58.1     28   0.07    245     40  345.7  346.0  345.7
  220.0  11847  -48.7  -58.9     30   0.06    250     39  345.9  346.2  345.9
  214.0  12030  -50.3  -59.9     31   0.06    245     40  346.1  346.4  346.2
  209.0  12187  -51.7  -60.7     33   0.05    245     42  346.4  346.6  346.4
  200.0  12470  -53.9  -62.9     32   0.04    250     44  347.2  347.4  347.3
  194.0  12664  -54.9  -64.7     29   0.03    250     45  348.7  348.9  348.8
  189.0  12830  -55.7  -66.2     26   0.03    245     46  350.0  350.1  350.0
  184.0  13001  -56.5  -67.8     23   0.02    250     47  351.3  351.4  351.3
  181.0  13105  -57.1  -68.8     21   0.02    250     48  352.1  352.2  352.1
  176.0  13284  -58.0  -70.5     19   0.02    245     47  353.5  353.6  353.5
  173.0  13393  -58.5  -71.5     17   0.01    249     45  354.4  354.4  354.4
  162.0  13804  -61.1  -75.1     14   0.01    262     40  356.7  356.7  356.7
  152.0  14198  -63.4  -74.9     20   0.01    275     34  359.3  359.3  359.3
  150.0  14280  -63.9  -74.9     21   0.01    275     34  359.8  359.9  359.8
  147.0  14404  -64.4  -75.4     21   0.01    270     29  361.1  361.1  361.1
  145.0  14487  -64.7  -75.7     21   0.01    275     28  361.9  362.0  361.9
  141.0  14659  -62.5  -75.9     15   0.01    290     32  368.7  368.8  368.7
  140.0  14703  -61.9  -75.9     14   0.01    292     31  370.5  370.5  370.5
  137.0  14836  -62.6  -76.8     13   0.01    300     26  371.6  371.6  371.6
  128.0  15253  -64.7  -79.7     11   0.01    281     18  375.1  375.1  375.1
  127.0  15301  -65.1  -80.1     11   0.01    279     17  375.2  375.2  375.2
  125.0  15397  -65.6  -80.4     11   0.01    275     15  375.9  376.0  375.9
  122.0  15544  -66.4  -80.9     12   0.00    285     14  377.1  377.1  377.1
  118.0  15746  -67.5  -81.5     12   0.00    280     16  378.7  378.7  378.7
  117.0  15797  -67.5  -81.5     12   0.00    275     13  379.6  379.7  379.6
  112.0  16061  -66.7  -80.7     12   0.01    255     22  385.9  386.0  385.9
  111.0  16115  -66.5  -80.5     12   0.01    245     23  387.3  387.3  387.3
  109.0  16225  -65.8  -80.8     11   0.01    225     25  390.6  390.6  390.6
  107.0  16338  -65.1  -81.1      9   0.01    235     21  394.0  394.0  394.0
  103.0  16570  -64.9  -81.9      8   0.00    255     13  398.7  398.7  398.7
  102.0  16629  -65.0  -82.0      8   0.00    260     11  399.7  399.7  399.7
  100.0  16750  -65.1  -82.1      8   0.00    260     11  401.7  401.7  401.7
   98.4  16848  -64.7  -82.7      7   0.00    276     11  404.3  404.3  404.3
   98.0  16873  -64.6  -82.6      7   0.00    280     11  404.9  404.9  404.9
   97.3  16917  -64.5  -82.5      7   0.00    277     13  406.0  406.0  406.0
   94.0  17127  -65.1  -83.5      6   0.00    265     20  408.8  408.9  408.8
   88.8  17474  -66.1  -85.1      5   0.00    278     27  413.6  413.6  413.6
   88.0  17529  -65.9  -85.1      5   0.00    280     28  415.0  415.0  415.0
   83.7  17834  -64.9  -84.9      5   0.00    317     19  423.0  423.1  423.0
   81.0  18034  -64.3  -85.3      4   0.00    341     12  428.2  428.3  428.2
   80.0  18110  -64.1  -85.6      4   0.00    350     10  430.1  430.1  430.1
   79.0  18187  -64.0  -85.9      4   0.00     20      6  432.0  432.0  432.0
   78.0  18265  -63.8  -86.3      3   0.00     25      4  433.9  433.9  433.9
   77.0  18344  -63.6  -86.6      3   0.00    320      4  435.8  435.9  435.8
   75.0  18506  -63.3  -87.3      3   0.00    280     13  439.8  439.9  439.8
   74.9  18514  -63.3  -87.3      3   0.00    282     13  440.0  440.1  440.0
   74.0  18588  -62.9  -86.9      3   0.00    305     16  442.3  442.3  442.3
   73.4  18639  -62.7  -86.7      3   0.00    313     14  443.9  443.9  443.9
   71.0  18843  -63.7  -89.8      2   0.00    345      8  446.0  446.0  446.0
   70.0  18930  -64.1  -91.1      1   0.00     25      5  446.9  446.9  446.9
   69.0  19018  -64.5  -91.5      1   0.00     65      5  448.0  448.0  448.0
   68.9  19027  -64.5  -91.5      1   0.00     68      5  448.1  448.1  448.1
   65.0  19385  -62.1  -89.8      1   0.00    195     11  460.8  460.8  460.8
   63.4  19538  -61.1  -89.1      1   0.00    243      9  466.3  466.4  466.3
   60.0  19881  -59.8  -87.8      1   0.00    350      3  476.5  476.6  476.5
   59.1  19975  -59.5  -87.5      2   0.00    292      2  479.4  479.4  479.4
   59.0  19986  -59.5  -87.5      2   0.00    285      2  479.6  479.6  479.6
   56.8  20223  -59.7  -87.7      1   0.00    332     10  484.4  484.4  484.4
   56.0  20312  -59.5  -87.5      2   0.00    350     13  486.8  486.8  486.8
   55.1  20413  -59.3  -87.3      2   0.00      8     15  489.5  489.6  489.5
   55.0  20424  -59.3  -87.3      2   0.00     10     15  489.7  489.8  489.7
   54.0  20539  -59.6  -87.6      2   0.00     25     16  491.8  491.8  491.8
   53.4  20609  -59.7  -87.7      1   0.00     22     15  493.0  493.0  493.0
   52.0  20775  -59.3  -87.3      2   0.00     15     11  497.7  497.7  497.7
   51.0  20896  -59.0  -87.0      2   0.00     40     10  501.2  501.2  501.2
   50.0  21020  -58.7  -86.7      2   0.00     50     13  504.7  504.8  504.7
   49.0  21147  -58.4  -86.4      2   0.00     60     26  508.3  508.3  508.3
   48.5  21211  -58.3  -86.3      2   0.00     62     24  510.1  510.1  510.1
   48.0  21276  -58.5  -86.4      2   0.00     65     22  511.1  511.1  511.1
   45.4  21624  -59.7  -86.7      2   0.00     22      9  516.4  516.5  516.4
   45.0  21680  -59.5  -86.6      2   0.00     15      7  518.2  518.2  518.2
   44.0  21820  -59.0  -86.4      2   0.01    355      9  522.7  522.7  522.7
   43.0  21964  -58.5  -86.2      2   0.01      0     10  527.3  527.4  527.3
   41.7  22157  -57.9  -85.9      2   0.01     61     16  533.6  533.6  533.6
   41.0  22263  -57.9  -85.9      2   0.01     95     20  536.2  536.2  536.2
   40.3  22371  -57.9  -85.9      2   0.01     88     17  538.8  538.9  538.8
   40.0  22419  -57.7  -85.7      2   0.01     85     16  540.4  540.5  540.4
   39.0  22579  -57.1  -85.1      2   0.01     90     14  545.9  545.9  545.9
   38.0  22743  -56.5  -84.5      2   0.01     55      9  551.5  551.6  551.5
   37.4  22843  -56.1  -84.1      2   0.01     52     10  555.0  555.1  555.0
   37.0  22912  -55.6  -83.8      2   0.01     50     11  557.9  558.0  557.9
   36.0  23087  -54.5  -83.0      2   0.01     70     12  565.3  565.4  565.3
   35.0  23267  -53.3  -82.2      2   0.01     95     15  573.0  573.1  573.0
   34.7  23322  -52.9  -81.9      2   0.01     99     14  575.4  575.5  575.4
   34.0  23453  -52.7  -81.7      2   0.01    110     10  579.3  579.4  579.3
   32.1  23824  -52.1  -81.1      2   0.02     53     16  590.5  590.6  590.5
   32.0  23844  -52.1  -81.1      2   0.02     50     16  590.9  591.1  590.9
   31.0  24049  -52.5  -81.0      2   0.02     55     25  595.3  595.4  595.3
   30.0  24260  -52.9  -80.9      2   0.02     70     16  599.8  600.0  599.8
   29.3  24413  -52.9  -80.9      2   0.02     60     21  603.9  604.1  603.9
   29.0  24479  -53.0  -80.8      2   0.02     55     23  605.5  605.6  605.5
   28.0  24706  -53.2  -80.7      2   0.02     65     32  610.8  611.0  610.9
   27.0  24940  -53.5  -80.5      2   0.02     70     29  616.5  616.7  616.5
   26.8  24988  -53.5  -80.5      2   0.02     71     28  617.8  618.0  617.8
   26.0  25184  -53.0  -80.8      2   0.02     75     25  624.5  624.7  624.5
   25.8  25234  -52.9  -80.9      2   0.02     74     24  626.2  626.5  626.2
   25.0  25438  -52.5  -80.5      2   0.02     70     22  633.0  633.2  633.0
   23.0  25979  -51.6  -79.6      2   0.03     65     25  651.1  651.4  651.1
   22.5  26122  -51.3  -79.3      2   0.03     77     27  655.9  656.3  656.0
   22.0  26268  -51.4  -78.8      2   0.04     90     30  659.8  660.2  659.8
   21.7  26358  -51.5  -78.5      3   0.04     87     29  662.2  662.5  662.2
   21.5  26418  -51.3  -78.3      3   0.04     85     29  664.5  664.9  664.5
   21.0  26571  -50.9  -78.2      2   0.04     80     28  670.2  670.6  670.2
   20.0  26890  -50.1  -78.1      2   0.05     70     23  682.1  682.5  682.1
   19.0  27226  -48.9  -76.9      2   0.06     70     22  695.7  696.3  695.8
   18.8  27295  -48.7  -76.7      2   0.06     74     25  698.6  699.2  698.6
   18.0  27581  -48.3  -76.3      3   0.07     90     37  708.6  709.3  708.7
   17.3  27842  -47.9  -75.9      3   0.07     93     34  717.9  718.7  718.0
   17.0  27957  -47.6  -75.6      3   0.08     95     33  722.6  723.4  722.6
   16.4  28194  -46.9  -74.9      3   0.09     89     29  732.2  733.2  732.2
   16.0  28358  -46.6  -74.6      3   0.10     85     27  738.5  739.5  738.5
   15.0  28786  -45.7  -73.7      3   0.12     80     30  755.1  756.4  755.1
   14.4  29058  -45.7  -73.7      3   0.12     80     30  764.0  765.3  764.0
   14.2  29151  -45.7  -73.7      3   0.13     80     30  767.0  768.4  767.1
   14.0  29245  -45.5  -73.6      3   0.13     80     30  770.9  772.3  771.0
   13.0  29740  -44.3  -73.1      3   0.15     75     38  791.5  793.2  791.6
   12.7  29896  -43.9  -72.9      3   0.16     84     38  798.1  799.9  798.2
   12.6  29949  -43.9  -72.9      3   0.16     87     38  800.0  801.8  800.0
   12.1  30221  -43.9  -72.9      3   0.17    102     39  809.2  811.2  809.3
   12.0  30276  -43.8  -72.8      3   0.17    105     39  811.7  813.7  811.8
   11.7  30446  -43.3  -72.3      3   0.19     99     39  819.2  821.4  819.3
   11.0  30862  -41.9  -70.9      3   0.24     85     38  838.9  841.7  839.0
   10.6  31113  -40.9  -70.9      2   0.25     81     41  851.4  854.5  851.6
   10.0  31510  -39.7  -68.7      3   0.37     75     45  870.2  874.7  870.4
    9.9  31579  -39.7  -68.7      3   0.37     77     45  872.7  877.2  872.9
    9.3  32007  -39.1  -68.1      3   0.43     89     44  890.7  896.0  891.0
    9.0  32234  -38.1  -67.6      3   0.47     95     44  902.9  908.8  903.2
    8.2  32878  -35.3  -66.3      3   0.62    103     40  938.3  946.4  938.7
    8.0  33051  -34.4  -65.4      3   0.72    105     39  948.4  957.8  948.8
    7.7  33318  -33.1  -64.1      3   0.90     99     36  964.2  976.0  964.7
    7.3  33694  -32.9  -64.9      3   0.85     91     33  979.8  991.2  980.3
    7.0  33990  -32.3  -64.3      3   0.96     85     30  994.1 1007.1  994.7
    6.3  34731  -33.9  -63.9      3   1.13     95     29 1017.7 1033.3 1018.4
    6.2  34843  -33.9  -63.9      3   1.14     97     29 1022.3 1038.2 1023.0
    6.1  34957  -33.9  -63.9      3   1.16     98     29 1027.1 1043.3 1027.8
