-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  153.0  14044  -56.2  -79.7      4   0.00    265     59  370.9  370.9  370.9
  150.0  14170  -56.7  -81.7      3   0.00    260     59  372.2  372.2  372.2
  147.0  14298  -57.3  -85.3      2   0.00    260     58  373.3  373.3  373.3
  145.0  14384  -57.5  -85.5      2   0.00    260     57  374.4  374.4  374.4
  143.0  14472  -57.7  -84.7      2   0.00    260     56  375.6  375.6  375.6
  142.0  14516  -57.7  -84.7      2   0.00    260     56  376.3  376.3  376.3
  141.0  14561  -57.7  -84.7      2   0.00    260     55  377.1  377.1  377.1
  138.0  14696  -57.7  -84.7      2   0.00    263     51  379.4  379.4  379.4
  136.0  14788  -57.8  -84.8      2   0.00    265     49  380.8  380.8  380.8
  135.0  14835  -57.9  -84.9      2   0.00    265     51  381.4  381.4  381.4
  134.0  14882  -57.8  -85.0      2   0.00    265     52  382.4  382.4  382.4
  133.0  14929  -57.8  -85.1      2   0.00    265     48  383.3  383.3  383.3
  129.0  15121  -57.5  -85.5      2   0.00    259     42  387.1  387.1  387.1
  128.0  15170  -57.5  -85.5      2   0.00    258     40  388.0  388.0  388.0
  126.0  15268  -58.0  -85.8      2   0.00    255     37  388.9  388.9  388.9
  122.0  15468  -59.0  -86.4      2   0.00    250     39  390.6  390.6  390.6
  118.0  15675  -60.0  -87.0      2   0.00    240     40  392.4  392.5  392.4
  113.0  15943  -61.4  -87.8      2   0.00    250     38  394.8  394.8  394.8
  111.0  16054  -62.0  -88.2      2   0.00    250     37  395.8  395.8  395.8
  108.0  16224  -62.8  -88.7      2   0.00    245     39  397.3  397.3  397.3
  101.0  16639  -64.9  -89.9      2   0.00    260     43  400.9  400.9  400.9
  100.0  16700  -65.1  -90.1      2   0.00    265     42  401.7  401.7  401.7
   99.1  16755  -65.1  -90.1      2   0.00    268     40  402.7  402.7  402.7
   97.0  16887  -63.8  -89.1      2   0.00    275     36  407.8  407.8  407.8
   95.0  17015  -62.5  -88.2      2   0.00    270     29  412.7  412.8  412.7
   93.5  17112  -61.5  -87.5      2   0.00    275     24  416.6  416.6  416.6
   90.8  17294  -60.3  -86.3      2   0.00    284     16  422.4  422.5  422.4
   89.0  17419  -60.7  -86.7      2   0.00    290     10  424.1  424.1  424.1
   88.1  17482  -60.9  -86.9      2   0.00    254      7  424.9  424.9  424.9
   87.0  17560  -61.2  -87.0      2   0.00    210      3  425.9  425.9  425.9
   85.0  17704  -61.7  -87.0      2   0.00    165      5  427.7  427.7  427.7
   83.4  17822  -62.1  -87.1      2   0.00    171     10  429.2  429.2  429.2
   81.9  17934  -62.3  -88.3      2   0.00    178     15  431.0  431.0  431.0
   80.9  18010  -62.1  -88.1      2   0.00    182     18  432.9  432.9  432.9
   79.0  18157  -61.0  -87.0      2   0.00    190     24  438.2  438.2  438.2
   77.2  18300  -59.9  -85.9      2   0.00    214     21  443.3  443.3  443.3
   73.7  18590  -60.3  -85.3      2   0.00    262     14  448.4  448.4  448.4
   71.0  18822  -60.9  -86.9      2   0.00    300      9  451.9  451.9  451.9
   70.0  18910  -60.7  -86.7      2   0.00    285      9  454.2  454.2  454.2
   69.3  18972  -60.5  -86.5      2   0.00    247     10  455.9  455.9  455.9
   69.0  18999  -60.4  -86.4      2   0.00    230     10  456.7  456.8  456.7
   66.8  19201  -59.5  -85.5      2   0.00    256     13  462.9  462.9  462.9
   65.4  19334  -59.7  -85.7      2   0.00    273     16  465.3  465.3  465.3
   65.2  19353  -59.7  -85.7      2   0.00    275     16  465.7  465.7  465.7
   64.0  19469  -59.4  -85.4      2   0.00    290     18  468.9  468.9  468.9
   63.8  19488  -59.3  -85.3      2   0.00    294     18  469.4  469.5  469.4
   61.9  19678  -58.7  -84.7      2   0.00    335     17  474.9  474.9  474.9
   61.0  19769  -58.8  -84.8      2   0.00    355     17  476.5  476.6  476.5
   60.6  19811  -58.9  -84.9      2   0.00    357     17  477.3  477.3  477.3
   60.0  19873  -58.8  -84.8      2   0.01      0     16  478.9  479.0  478.9
   59.7  19904  -58.7  -84.7      2   0.01      4     15  479.8  479.8  479.8
   59.0  19978  -58.5  -84.5      2   0.01     15     14  481.8  481.8  481.8
   58.1  20075  -58.3  -84.3      2   0.01     28     15  484.4  484.5  484.4
   58.0  20086  -58.3  -84.3      2   0.01     30     15  484.7  484.7  484.7
   57.3  20162  -58.3  -84.3      2   0.01     33     14  486.4  486.4  486.4
   56.0  20306  -58.0  -84.0      2   0.01     40     12  490.2  490.3  490.2
   53.9  20547  -57.5  -83.5      2   0.01     75     16  496.8  496.8  496.8
   53.1  20641  -57.7  -83.7      2   0.01     88     18  498.4  498.5  498.4
   53.0  20653  -57.7  -83.7      2   0.01     90     18  498.7  498.7  498.7
   51.7  20809  -57.9  -83.9      2   0.01    116     12  501.8  501.8  501.8
   51.0  20895  -57.7  -83.7      2   0.01    130      8  504.1  504.2  504.1
   50.9  20908  -57.7  -83.7      2   0.01    126      8  504.5  504.6  504.5
   50.0  21020  -57.3  -83.3      2   0.01     90      7  508.0  508.1  508.0
   49.0  21148  -56.9  -82.9      2   0.01     90     12  511.9  511.9  511.9
   48.0  21279  -56.5  -82.5      2   0.01     70     10  515.8  515.9  515.8
   47.9  21292  -56.5  -82.5      2   0.01     72     10  516.2  516.3  516.2
   47.0  21413  -56.3  -82.3      2   0.01     90     14  519.5  519.5  519.5
   46.0  21550  -56.1  -82.1      2   0.01    115     10  523.2  523.3  523.2
   45.0  21690  -55.8  -81.8      3   0.01    110      5  527.1  527.2  527.1
   42.8  22010  -55.3  -81.3      3   0.01     66     12  536.0  536.1  536.0
   42.2  22100  -55.3  -81.3      3   0.01     54     14  538.2  538.3  538.2
   42.0  22130  -55.4  -81.3      3   0.01     50     15  538.8  538.9  538.8
   41.0  22284  -55.6  -81.6      3   0.01     75     17  541.8  541.9  541.8
   40.7  22331  -55.7  -81.7      3   0.01     75     16  542.8  542.9  542.8
   40.0  22442  -55.8  -81.8      3   0.01     75     15  545.2  545.3  545.2
   39.5  22522  -55.9  -81.9      3   0.01     87     18  546.9  547.0  546.9
   39.0  22603  -55.8  -81.8      3   0.01    100     22  549.2  549.3  549.2
   38.6  22669  -55.7  -81.7      3   0.01    104     20  551.0  551.2  551.1
   38.0  22769  -55.8  -81.8      3   0.01    110     18  553.3  553.4  553.3
   36.0  23113  -56.0  -82.0      2   0.01    105     17  561.2  561.4  561.2
   35.6  23184  -56.1  -82.1      2   0.01    107     17  562.9  563.0  562.9
   35.0  23293  -55.8  -81.8      3   0.01    110     16  566.4  566.5  566.4
   34.0  23478  -55.3  -81.3      3   0.02     85     14  572.4  572.5  572.4
   33.0  23669  -54.8  -80.8      3   0.02     90     26  578.7  578.8  578.7
   32.8  23708  -54.7  -80.7      3   0.02     91     26  580.0  580.1  580.0
   32.0  23866  -54.6  -80.6      3   0.02     95     25  584.4  584.6  584.4
   31.0  24070  -54.4  -80.4      3   0.02     90     28  590.2  590.4  590.2
   30.5  24174  -54.3  -80.3      3   0.02     92     28  593.2  593.4  593.2
   30.0  24280  -54.3  -80.3      3   0.02     95     28  596.0  596.2  596.0
   29.0  24497  -54.6  -79.9      3   0.02     95     30  601.1  601.3  601.1
   28.5  24608  -54.7  -79.7      3   0.02    100     29  603.7  603.9  603.7
   28.0  24722  -54.5  -79.5      3   0.03    105     27  607.3  607.6  607.3
   27.0  24956  -53.7  -79.1      3   0.03     95     21  615.9  616.2  615.9
   26.0  25198  -52.9  -78.8      3   0.03     95     31  624.9  625.2  625.0
   25.8  25248  -52.7  -78.7      3   0.03     95     30  626.8  627.1  626.8
   25.5  25323  -52.5  -78.5      3   0.03     95     29  629.5  629.8  629.5
   25.0  25452  -52.0  -78.0      3   0.04     95     26  634.5  634.8  634.5
   24.9  25478  -51.9  -77.9      3   0.04     94     26  635.5  635.9  635.5
   24.3  25636  -51.7  -77.7      3   0.04     88     27  640.5  640.9  640.5
   24.0  25716  -51.4  -77.7      3   0.04     85     27  643.6  644.0  643.7
   23.1  25965  -50.5  -77.5      3   0.04     98     23  653.4  653.8  653.4
   23.0  25993  -50.4  -77.4      3   0.04    100     23  654.4  654.8  654.4
   22.0  26284  -49.6  -76.6      3   0.05     75     26  665.3  665.8  665.3
   21.9  26314  -49.5  -76.5      3   0.05     75     27  666.4  666.9  666.4
   21.4  26465  -49.1  -76.1      3   0.06     75     31  672.0  672.6  672.0
   21.0  26589  -48.8  -75.8      3   0.06     75     35  676.5  677.1  676.6
   20.1  26877  -48.1  -75.1      3   0.07     88     39  687.2  687.9  687.2
   20.0  26910  -48.1  -75.1      3   0.07     90     40  688.2  688.9  688.2
   19.8  26976  -48.1  -75.1      3   0.07     91     39  690.1  690.9  690.2
   19.0  27250  -47.3  -74.5      3   0.08     95     36  700.9  701.7  700.9
   18.0  27610  -46.2  -73.7      3   0.10     90     35  715.1  716.1  715.2
   17.0  27990  -45.1  -72.8      3   0.12     80     38  730.5  731.8  730.6
   16.0  28393  -43.9  -71.9      3   0.14    100     40  747.2  748.7  747.2
   15.0  28827  -42.8  -70.8      3   0.18     80     31  764.7  766.6  764.8
   14.9  28872  -42.7  -70.7      3   0.19     82     31  766.5  768.5  766.6
   13.6  29486  -43.7  -70.7      3   0.20    107     31  783.4  785.6  783.5
   13.5  29536  -43.7  -70.7      3   0.20    109     31  785.0  787.3  785.1
   13.0  29790  -43.0  -70.3      3   0.22    120     31  796.1  798.6  796.2
   12.2  30219  -41.7  -69.7      3   0.26     96     37  815.1  818.1  815.2
   12.0  30331  -41.6  -69.6      3   0.27     90     39  819.3  822.4  819.4
   11.0  30921  -41.1  -69.1      3   0.32    100     35  841.8  845.5  841.9
   10.0  31570  -39.9  -68.9      3   0.36     90     47  869.5  873.8  869.6
    9.9  31639  -39.7  -68.7      3   0.37     91     46  872.7  877.2  872.9
    9.6  31849  -39.5  -67.5      3   0.45     94     44  881.2  886.7  881.4
    9.4  31993  -39.5  -68.5      3   0.40     96     42  886.5  891.4  886.7
    9.1  32215  -39.7  -67.7      3   0.46     99     40  894.0  899.7  894.2
