-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  150.0  14240  -62.5  -82.5      5   0.00    240     44  362.2  362.2  362.2
  149.0  14281  -62.6  -82.1      6   0.00    240     44  362.7  362.8  362.7
  148.0  14323  -62.7  -81.7      6   0.00    239     44  363.3  363.3  363.3
  143.0  14533  -63.4  -80.9      8   0.00    235     43  365.6  365.7  365.6
  141.0  14620  -63.7  -80.6      8   0.00    235     47  366.6  366.6  366.6
  138.0  14752  -64.1  -80.1     10   0.00    240     45  368.1  368.1  368.1
  135.0  14886  -63.7  -79.7     10   0.01    245     43  371.1  371.2  371.1
  133.0  14978  -63.4  -79.4     10   0.01    240     32  373.2  373.2  373.2
  132.0  15024  -63.3  -79.3     10   0.01    240     30  374.3  374.3  374.3
  130.0  15117  -63.5  -79.3     10   0.01    240     26  375.5  375.6  375.5
  128.0  15212  -63.7  -79.4     10   0.01    230     20  376.8  376.8  376.8
  124.0  15406  -64.2  -79.4     11   0.01    210     23  379.4  379.5  379.4
  121.0  15556  -64.5  -79.5     11   0.01    210     32  381.5  381.5  381.5
  117.0  15761  -64.9  -80.9      9   0.00    217     26  384.4  384.5  384.4
  114.0  15919  -65.7  -81.7      9   0.00    223     22  385.8  385.8  385.8
  113.0  15972  -65.7  -81.7      9   0.00    225     20  386.8  386.8  386.8
  111.0  16081  -65.5  -81.5      9   0.00    225     17  389.1  389.2  389.1
  109.0  16191  -66.1  -83.1      8   0.00    235     14  390.0  390.1  390.0
  106.0  16359  -67.1  -84.1      7   0.00    250     10  391.3  391.3  391.3
  105.0  16416  -67.4  -84.4      7   0.00    245     10  391.7  391.7  391.7
  103.0  16532  -68.1  -85.1      7   0.00    240     12  392.6  392.6  392.6
  102.0  16590  -67.5  -84.5      7   0.00    255     13  394.8  394.8  394.8
  100.0  16710  -65.5  -82.5      8   0.00    255     10  400.9  400.9  400.9
   98.0  16833  -64.5  -82.5      7   0.00    255      1  405.2  405.2  405.2
   97.0  16895  -64.8  -83.1      6   0.00     80      1  405.8  405.8  405.8
   96.0  16958  -65.1  -83.8      6   0.00    230      1  406.4  406.4  406.4
   94.0  17086  -65.7  -85.1      5   0.00    170      2  407.6  407.6  407.6
   92.2  17204  -66.3  -86.3      5   0.00    182      7  408.7  408.8  408.7
   91.0  17283  -66.2  -86.2      5   0.00    190     11  410.4  410.5  410.4
   89.5  17384  -66.1  -86.1      5   0.00    179     14  412.6  412.6  412.6
   89.0  17418  -66.0  -86.1      5   0.00    175     15  413.5  413.6  413.5
   85.0  17698  -64.9  -85.9      4   0.00    215     11  421.1  421.1  421.1
   84.9  17705  -64.9  -85.9      4   0.00    215     11  421.3  421.3  421.3
   83.0  17845  -63.6  -86.1      3   0.00    210     13  426.8  426.8  426.8
   82.0  17921  -62.8  -86.2      3   0.00    215     15  429.7  429.8  429.7
   78.0  18231  -59.9  -86.5      2   0.00    135      3  442.1  442.1  442.1
   77.0  18311  -59.1  -86.6      2   0.00    120      6  445.3  445.3  445.3
   76.0  18393  -58.3  -86.7      1   0.00    135      9  448.6  448.6  448.6
   75.0  18475  -57.5  -86.8      1   0.00    155      7  451.9  452.0  451.9
   74.2  18542  -56.9  -86.9      1   0.00    154      8  454.7  454.7  454.7
   72.0  18732  -57.1  -86.6      1   0.00    150      9  458.2  458.2  458.2
   71.0  18820  -57.2  -86.5      1   0.00    120      5  459.8  459.8  459.8
   70.0  18910  -57.3  -86.3      1   0.00     80      9  461.4  461.5  461.4
   67.0  19185  -58.6  -87.0      1   0.00    100     14  464.5  464.5  464.5
   66.0  19280  -59.0  -87.2      1   0.00    115     12  465.6  465.6  465.6
   64.9  19385  -59.5  -87.5      2   0.00     99     12  466.7  466.8  466.7
   64.0  19473  -59.8  -88.2      1   0.00     85     12  468.0  468.0  468.0
   62.9  19581  -60.1  -89.1      1   0.00     97     12  469.6  469.6  469.6
   60.2  19855  -59.5  -88.5      1   0.00    128     13  476.9  476.9  476.9
   60.0  19876  -59.5  -88.5      1   0.00    130     13  477.2  477.2  477.2
   58.0  20087  -59.9  -88.9      1   0.00    175      8  481.1  481.1  481.1
   56.8  20218  -60.1  -89.1      1   0.00    217      6  483.5  483.5  483.5
   56.0  20307  -59.7  -88.8      1   0.00    245      4  486.4  486.4  486.4
   55.0  20420  -59.1  -88.4      1   0.00    310      6  490.2  490.2  490.2
   54.0  20536  -58.6  -88.0      1   0.00    320      6  494.0  494.1  494.0
   53.0  20653  -58.0  -87.6      1   0.00     10      2  498.0  498.0  498.0
   50.4  20969  -56.5  -86.5      1   0.00     92     11  508.7  508.8  508.7
   50.0  21020  -56.3  -86.3      1   0.00    105     13  510.4  510.4  510.4
   49.0  21149  -56.0  -86.0      1   0.01    105     16  514.0  514.1  514.0
   48.0  21280  -55.7  -85.7      1   0.01     95     16  517.8  517.8  517.8
   47.0  21414  -55.9  -85.9      1   0.01     85     15  520.5  520.5  520.5
   46.9  21427  -55.9  -85.9      1   0.01     85     16  520.7  520.8  520.8
   46.0  21551  -55.9  -85.9      1   0.01     80     21  523.6  523.7  523.6
   45.5  21620  -55.9  -85.9      1   0.01     87     22  525.3  525.3  525.3
   44.0  21834  -55.5  -85.5      1   0.01    110     26  531.4  531.4  531.4
   43.4  21921  -55.3  -85.3      1   0.01    117     22  533.9  533.9  533.9
   42.2  22100  -55.1  -85.1      1   0.01    132     13  538.7  538.7  538.7
   42.0  22131  -55.1  -85.2      1   0.01    135     12  539.3  539.3  539.3
   41.4  22223  -55.3  -85.3      1   0.01    129     11  541.1  541.2  541.1
   41.0  22284  -55.4  -85.3      1   0.01    125     10  542.4  542.5  542.4
   40.0  22442  -55.6  -85.2      1   0.01     90     17  545.7  545.8  545.7
   39.0  22603  -55.8  -85.2      1   0.01    115     17  549.1  549.1  549.1
   38.0  22769  -56.1  -85.1      1   0.01    105     17  552.6  552.6  552.6
   37.9  22785  -56.1  -85.1      1   0.01    104     17  552.9  553.0  552.9
   36.6  23007  -55.9  -84.9      2   0.01     88     12  559.0  559.0  559.0
   36.0  23113  -55.8  -84.8      2   0.01     80     10  561.8  561.9  561.8
   35.0  23292  -55.7  -84.7      2   0.01     60     16  566.6  566.7  566.6
   34.8  23328  -55.7  -84.7      2   0.01     64     17  567.6  567.7  567.6
   32.0  23865  -54.3  -84.2      1   0.01    120     24  585.2  585.3  585.2
   31.7  23925  -54.1  -84.1      1   0.01    114     22  587.2  587.3  587.2
   31.0  24069  -53.5  -83.5      1   0.01    100     17  592.7  592.8  592.7
   30.4  24194  -52.9  -82.9      1   0.01    106     19  597.6  597.7  597.6
   30.0  24280  -52.5  -82.5      2   0.01    110     20  600.9  601.0  600.9
   29.5  24388  -52.1  -82.1      2   0.02     88     17  604.9  605.0  604.9
   29.0  24499  -51.8  -81.8      2   0.02     65     14  608.8  608.9  608.8
   28.9  24521  -51.7  -81.7      2   0.02     67     15  609.6  609.7  609.6
   28.0  24726  -51.8  -81.8      2   0.02     85     19  614.8  615.0  614.8
   27.2  24913  -51.9  -81.9      2   0.02     79     19  619.6  619.8  619.7
   26.0  25205  -51.6  -81.6      2   0.02     70     18  628.6  628.8  628.6
   24.9  25485  -51.3  -81.3      2   0.02     70     23  637.2  637.4  637.2
   24.0  25724  -51.6  -81.1      2   0.02     70     27  643.0  643.3  643.1
   23.2  25943  -51.9  -80.9      2   0.02     86     22  648.5  648.7  648.5
   23.0  26000  -51.7  -80.8      2   0.03     90     21  650.6  650.9  650.7
   22.0  26289  -50.7  -80.0      2   0.03     75     26  662.0  662.3  662.0
   21.0  26592  -49.6  -79.3      2   0.04     90     32  674.1  674.4  674.1
   20.0  26910  -48.5  -78.5      2   0.04     85     32  687.0  687.4  687.0
   19.3  27144  -48.3  -78.3      2   0.05     99     26  694.6  695.1  694.6
   19.1  27213  -48.3  -78.3      2   0.05    103     24  696.7  697.1  696.7
   19.0  27248  -48.3  -78.3      2   0.05    105     23  697.8  698.3  697.8
   18.2  27531  -48.1  -78.1      2   0.05     93     19  707.0  707.5  707.0
   18.0  27604  -47.9  -77.9      2   0.05     90     18  709.8  710.4  709.9
   17.8  27677  -47.7  -77.7      2   0.05     90     20  712.7  713.3  712.8
   17.0  27981  -47.0  -77.0      2   0.06     90     26  724.3  724.9  724.3
   16.6  28139  -46.7  -76.7      2   0.07     88     24  730.3  731.0  730.4
   16.0  28384  -45.8  -75.8      2   0.08     85     22  740.8  741.7  740.9
   15.5  28595  -45.1  -75.1      2   0.09     75     25  750.0  751.0  750.1
   15.0  28814  -45.4  -74.9      2   0.10     65     28  756.2  757.3  756.2
   14.4  29086  -45.7  -74.7      2   0.11     71     27  764.0  765.1  764.0
   14.1  29226  -45.5  -74.5      2   0.11     74     26  769.2  770.5  769.3
   14.0  29274  -45.4  -74.5      2   0.11     75     26  771.2  772.5  771.3
   13.3  29616  -44.5  -74.5      2   0.12     85     29  785.6  787.0  785.7
   13.0  29769  -44.0  -74.0      2   0.13     90     31  792.5  794.0  792.5
   12.7  29926  -43.5  -73.5      2   0.14     89     32  799.5  801.2  799.6
   12.0  30307  -43.0  -73.0      2   0.16     85     34  814.2  816.1  814.3
   11.8  30421  -42.9  -72.9      2   0.17     85     34  818.6  820.6  818.7
   11.1  30834  -41.9  -71.9      2   0.21     85     33  836.7  839.2  836.8
   11.0  30895  -41.9  -71.9      2   0.21     85     33  838.9  841.4  839.0
   10.9  30957  -41.9  -71.9      2   0.21                841.0  843.6  841.1
