-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  266.0  10558  -38.3  -39.8     86   0.45    185     62  342.9  344.7  342.9
  256.0  10819  -40.4  -41.8     87   0.38    185     60  343.5  345.1  343.6
  252.0  10926  -41.3  -42.6     87   0.36    185     62  343.7  345.2  343.8
  250.0  10980  -41.9  -43.5     84   0.33    185     63  343.6  345.0  343.7
  249.0  11007  -41.9  -43.5     84   0.33    185     63  344.0  345.4  344.1
  241.0  11229  -43.9  -45.3     86   0.28    189     65  344.2  345.4  344.3
  239.0  11285  -44.4  -45.9     85   0.26    190     65  344.3  345.4  344.3
  238.0  11313  -44.7  -46.2     85   0.26    190     65  344.3  345.4  344.3
  231.0  11513  -46.5  -47.7     87   0.22    190     62  344.5  345.4  344.5
  228.0  11600  -47.3  -48.6     86   0.20    190     62  344.6  345.4  344.6
  226.0  11659  -47.9  -49.0     88   0.20    191     61  344.5  345.4  344.6
  221.0  11807  -49.1  -50.1     89   0.18    195     59  344.8  345.6  344.9
  219.0  11867  -49.6  -50.6     90   0.17    195     61  344.9  345.7  345.0
  218.0  11897  -49.9  -50.8     90   0.17    195     61  345.0  345.7  345.0
  216.0  11957  -50.3  -51.3     89   0.16    195     60  345.3  346.0  345.3
  215.0  11988  -50.5  -51.5     89   0.15    195     61  345.4  346.1  345.5
  213.0  12049  -50.7  -51.3     93   0.16    195     62  346.0  346.7  346.1
  209.0  12173  -51.2  -52.4     87   0.14    195     64  347.1  347.7  347.1
  207.0  12236  -51.5  -53.0     84   0.13    200     62  347.6  348.2  347.6
  204.0  12331  -51.9  -52.8     90   0.14    207     58  348.4  349.1  348.5
  203.0  12363  -52.0  -53.0     88   0.14    210     57  348.8  349.4  348.8
  200.0  12460  -52.3  -53.8     84   0.13    215     60  349.8  350.4  349.8
  198.0  12525  -52.6  -54.0     85   0.13    220     63  350.3  350.9  350.3
  196.0  12590  -52.9  -54.2     86   0.12    220     61  350.8  351.4  350.8
  195.0  12623  -53.1  -54.3     87   0.12    223     62  351.1  351.6  351.1
  193.0  12690  -52.5  -54.2     82   0.13    230     65  353.1  353.6  353.1
  192.0  12723  -52.3  -53.8     84   0.13    231     64  353.9  354.5  353.9
  187.0  12893  -53.5  -54.1     93   0.13    237     60  354.6  355.2  354.7
  184.0  12997  -54.2  -55.0     91   0.12    240     57  355.1  355.7  355.1
  182.0  13067  -54.7  -55.6     90   0.11    239     56  355.4  355.9  355.5
  174.0  13352  -56.5  -56.7     98   0.10    236     50  357.1  357.5  357.1
  172.0  13425  -57.0  -57.3     96   0.10    235     48  357.4  357.9  357.4
  168.0  13574  -58.0  -58.6     92   0.08    235     48  358.2  358.6  358.2
  166.0  13649  -58.5  -59.3     90   0.08    235     48  358.6  358.9  358.6
  165.0  13687  -58.7  -59.4     92   0.08    235     48  358.8  359.2  358.9
  164.0  13725  -58.9  -59.5     93   0.08    234     48  359.1  359.5  359.1
  160.0  13880  -59.9  -60.9     88   0.07    231     47  360.0  360.3  360.0
  159.0  13919  -60.1  -61.0     90   0.07    230     47  360.2  360.5  360.2
  156.0  14037  -60.9  -61.1     97   0.07    230     45  360.9  361.2  360.9
  153.0  14157  -61.3  -61.9     92   0.06    230     43  362.2  362.5  362.2
  150.0  14280  -61.3  -62.7     83   0.06    230     41  364.3  364.6  364.3
  149.0  14321  -61.1  -62.5     83   0.06    228     40  365.3  365.6  365.3
  148.0  14363  -61.3  -62.8     82   0.06    226     39  365.7  365.9  365.7
  143.0  14576  -62.3  -62.9     92   0.06    217     33  367.5  367.8  367.6
  142.0  14619  -62.7  -63.8     86   0.05    215     32  367.6  367.8  367.6
  141.0  14662  -62.9  -63.9     88   0.05    215     29  368.0  368.2  368.0
  138.0  14794  -63.5  -64.1     92   0.05    205     26  369.2  369.4  369.2
  134.0  14974  -64.3  -64.4     99   0.05    203     28  370.9  371.1  370.9
  133.0  15020  -64.7  -64.9     97   0.05    202     29  371.0  371.2  371.0
  131.0  15112  -65.1  -65.1    100   0.05    201     30  371.9  372.1  371.9
  130.0  15159  -65.7  -65.9     97   0.04    200     31  371.6  371.8  371.6
  127.0  15300  -66.5  -66.6     98   0.04    200     31  372.6  372.8  372.6
  122.0  15542  -67.9  -67.9    100   0.03    195     35  374.4  374.6  374.4
  120.0  15641  -68.7  -68.8     99   0.03    195     34  374.7  374.9  374.7
  119.0  15691  -69.1  -69.2     99   0.03    193     35  374.9  375.0  374.9
  118.0  15742  -69.3  -69.3     99   0.03    190     36  375.4  375.5  375.4
  117.0  15792  -69.5  -69.5    100   0.03    193     38  375.9  376.1  375.9
  115.0  15895  -69.8  -69.8    100   0.03    200     43  377.2  377.4  377.2
  113.0  15999  -70.1  -70.1    100   0.03    205     42  378.6  378.7  378.6
  112.0  16053  -69.4  -69.8     95   0.03    210     41  380.8  381.0  380.8
  111.0  16107  -68.7  -69.4     90   0.03    220     44  383.1  383.3  383.1
  108.0  16271  -66.6  -68.4     77   0.04    230     36  390.2  390.4  390.2
  106.0  16384  -65.1  -67.7     70   0.04    227     29  395.1  395.3  395.1
  105.0  16442  -64.7  -67.4     69   0.04    225     26  396.9  397.1  396.9
  103.0  16559  -63.9  -66.7     68   0.05    242     22  400.6  400.9  400.6
  102.0  16619  -63.7  -66.5     68   0.05    250     20  402.1  402.4  402.1
  100.0  16740  -64.1  -66.9     68   0.05    250     16  403.6  403.9  403.6
   99.0  16801  -64.5  -67.3     68   0.04    250     13  404.0  404.2  404.0
   98.0  16863  -64.9  -67.8     67   0.04    245     11  404.4  404.6  404.4
   96.0  16989  -65.6  -69.0     63   0.04    235     12  405.4  405.6  405.4
   95.0  17052  -66.0  -69.6     60   0.03    245     11  405.9  406.0  405.9
   94.2  17104  -66.3  -70.1     59   0.03    241     13  406.2  406.4  406.2
   94.0  17117  -66.2  -70.1     58   0.03    240     14  406.7  406.9  406.7
   93.0  17182  -65.6  -69.9     55   0.03    245     17  409.2  409.4  409.2
   91.6  17274  -64.7  -69.7     50   0.03    259     14  412.7  412.9  412.7
   91.0  17314  -64.5  -69.5     50   0.04    265     13  413.7  413.9  413.8
   90.0  17382  -64.3  -69.3     50   0.04    255     11  415.6  415.8  415.6
   89.0  17450  -64.5  -70.2     45   0.03    245      9  416.6  416.8  416.6
   88.7  17471  -64.5  -70.5     43   0.03    239     10  416.9  417.1  416.9
   87.0  17591  -63.9  -70.5     40   0.03    205     13  420.4  420.6  420.4
   86.0  17662  -63.6  -70.4     39   0.03    220     14  422.5  422.7  422.5
   84.0  17808  -62.9  -70.4     36   0.03    245      7  426.8  427.0  426.8
   83.0  17882  -62.5  -70.3     34   0.03    215      8  429.0  429.2  429.0
   81.0  18033  -61.8  -70.3     31   0.04    230     15  433.5  433.7  433.5
   79.0  18188  -61.0  -70.2     28   0.04    245     10  438.1  438.4  438.1
   78.0  18267  -60.6  -70.2     27   0.04    230      9  440.5  440.8  440.6
   77.0  18347  -60.2  -70.2     26   0.04    345      3  443.0  443.2  443.0
   76.0  18427  -59.8  -70.2     25   0.04     20      3  445.5  445.7  445.5
   74.2  18576  -59.1  -70.1     23   0.04    132      2  450.1  450.3  450.1
   74.0  18593  -59.2  -70.2     23   0.04    145      2  450.3  450.5  450.3
   73.0  18678  -59.5  -70.8     22   0.04     75      3  451.3  451.6  451.3
   70.0  18940  -60.5  -72.5     19   0.03    115      9  454.6  454.8  454.6
   69.0  19029  -60.6  -73.1     18   0.03    140     15  456.3  456.5  456.3
   67.9  19129  -60.7  -73.7     17   0.03    149     13  458.1  458.3  458.2
   66.0  19306  -59.9  -73.6     15   0.03    165      9  463.6  463.8  463.6
   65.1  19391  -59.5  -73.5     15   0.03    149      6  466.3  466.5  466.3
   64.0  19497  -59.6  -74.0     14   0.03    130      2  468.4  468.6  468.4
   63.0  19596  -59.7  -74.5     13   0.03    330      3  470.4  470.5  470.4
   62.0  19695  -59.7  -74.9     12   0.02      0      5  472.3  472.5  472.3
   61.0  19797  -59.8  -75.4     11   0.02     40      6  474.4  474.5  474.4
   60.0  19900  -59.9  -75.9     11   0.02     53      9  476.4  476.6  476.4
   58.6  20047  -59.9  -75.9     11   0.02     71     12  479.6  479.8  479.6
   57.8  20133  -59.7  -76.7      9   0.02     81     14  482.0  482.1  482.0
   56.0  20330  -59.3  -77.1      8   0.02    105     19  487.2  487.4  487.2
   55.0  20443  -59.1  -77.3      8   0.02    115     17  490.2  490.4  490.2
   53.2  20651  -58.7  -77.7      7   0.02    136     13  495.9  496.0  495.9
   52.0  20794  -58.5  -77.9      7   0.02    150     11  499.4  499.6  499.4
   50.0  21040  -58.3  -78.3      6   0.02     85      5  505.7  505.8  505.7
   49.0  21168  -57.9  -78.4      6   0.02     35      3  509.5  509.6  509.5
   48.0  21298  -57.5  -78.5      5   0.02     50     10  513.5  513.6  513.5
   47.0  21431  -57.1  -78.6      5   0.02     65     10  517.5  517.7  517.5
   46.0  21566  -56.7  -78.7      5   0.02     58     10  521.7  521.9  521.7
   45.0  21706  -56.2  -78.9      4   0.02     50     11  526.1  526.2  526.1
   43.0  21996  -55.3  -79.4      3   0.02     85     18  535.3  535.5  535.3
   42.0  22145  -54.8  -79.7      3   0.02    105     17  540.1  540.3  540.1
   41.8  22176  -54.7  -79.7      3   0.02    105     17  541.1  541.3  541.1
   41.0  22299  -54.5  -79.5      3   0.02    105     17  544.5  544.7  544.5
   40.8  22331  -54.5  -79.5      3   0.02    105     17  545.4  545.5  545.4
   40.0  22457  -54.9  -79.7      3   0.02    105     19  547.5  547.7  547.5
   39.0  22618  -55.4  -79.9      3   0.02    110     17  550.3  550.5  550.3
   38.0  22784  -55.9  -80.1      3   0.02     90     14  553.1  553.3  553.2
   37.1  22937  -56.3  -80.3      3   0.02    108     18  555.8  555.9  555.8
   37.0  22954  -56.3  -80.3      3   0.02    110     19  556.2  556.4  556.2
   36.9  22971  -56.3  -80.3      3   0.02    111     19  556.6  556.8  556.6
   36.0  23128  -56.0  -80.3      3   0.02    125     14  561.3  561.5  561.4
   35.0  23307  -55.7  -80.3      3   0.02    100      9  566.7  566.9  566.8
   34.0  23492  -55.3  -80.3      3   0.02     65     11  572.4  572.5  572.4
   33.9  23510  -55.3  -80.3      3   0.02     65     11  572.9  573.1  572.9
   33.0  23682  -55.1  -80.1      3   0.02     65     15  577.9  578.0  577.9
   32.0  23878  -55.2  -79.5      3   0.02    105     17  582.6  582.8  582.6
   31.6  23959  -55.3  -79.3      4   0.02     95     15  584.5  584.8  584.5
   31.4  23999  -55.3  -79.3      4   0.02     90     14  585.6  585.8  585.6
   31.0  24081  -55.1  -73.4      9   0.06     80     12  588.2  588.8  588.3
   30.1  24269  -54.7  -59.7     54   0.41     76     15  594.4  597.5  594.5
