,NOAA_Species_Name,UDAQ_Species_Name,Calibration_Equation,RMSE_Original,RMSE_Calibrated,RMSE_Improvement,Slope Initial,Intercept Initial,R Initial,P Initial,Std Error Initial,Slope Adjusted,Intercept Adjusted,R Adjusted,P Adjusted,Std Error Adjusted,,,"Optimal:
adjusted slope ? 1
intercept ? 0
RMSE reduces
if slope still far from 1, calibration not reliable across range
If slope decreases from 1 to 0.8, we would say the adjustment will systematically underestimate high concs"
13,x1_Pentene_WAS,Pent1ene,Calibration equation: O_hat = -0.0332 + 1.2058 * M,0.028272173,0.015316714,45.82406379,0.854744581,-0.01830789,0.743435164,2.01E-39,0.052441547,0.708846425,0.005208563,0.743435164,2.01E-39,0.043490189,,,
14,t2Pentene_WAS,trans2Pentene,Calibration equation: O_hat = -0.0157 + 1.1292 * M,0.026623413,0.02546288,4.359068561,0.603508887,0.001243797,0.563481556,1.15E-19,0.06020392,0.534459999,0.00964394,0.563481556,1.15E-19,0.053315846,,,
15,c2Pentene_WAS,cis2Pentene,Calibration equation: O_hat = -0.0061 + 1.3912 * M,0.016949141,0.019875007,-17.26262319,0.651141511,0.005203883,0.543016696,4.06E-18,0.068512656,0.468042584,0.008052563,0.543016696,4.06E-18,0.049247114,,,
16,x3_MethylPentane_WAS,x3_Methylpentane,Calibration equation: O_hat = -0.0362 + 1.0909 * M,0.050787721,0.044371699,12.63301839,0.921668106,-0.019507134,0.855509791,1.14E-63,0.037955397,0.84484442,0.011055903,0.855509791,1.14E-63,0.034791705,,,
17,nHexane_WAS,nHexane,Calibration equation: O_hat = -0.0355 + 1.0462 * M,0.07809072,0.074211187,4.96798207,0.913096317,-0.014798246,0.877633996,6.42E-71,0.033932209,0.872807186,0.016158723,0.877633996,6.42E-71,0.032434997,,,
18,nHeptane_WAS,nHeptane,Calibration equation: O_hat = -0.0094 + 1.1709 * M,0.034814079,0.036105318,-3.708958056,1.024524039,-0.001267207,0.890174104,1.10E-75,0.035679898,0.874989857,0.006984502,0.890174104,1.10E-75,0.030472246,,,
19,nOctane_WAS,nOctane,Calibration equation: O_hat = -0.0005 + 1.7617 * M,0.028887413,0.020126091,30.32920349,1.56182279,0.003269068,0.922744261,2.13E-91,0.044386374,0.886566462,0.003680812,0.922744261,2.13E-91,0.025195861,,,
20,nNonane_WAS,nNonane,Calibration equation: O_hat = 0.0124 + 0.3193 * M,0.01824116,0.01038596,43.06305059,0.217033921,0.013321005,0.347682577,0.025919928,0.093720734,0.679623453,0.004883789,0.347682577,0.025919928,0.293478589,,,
21,nDecane_WAS,nDecane,Calibration equation: O_hat = 0.0174 + 0.0916 * M,0.035917236,0.013814029,61.53927511,0.07788425,0.017566981,0.196430428,0.218357977,0.062253539,0.849935338,0.002792665,0.196430428,0.218357977,0.679360493,,,
22,CycloPentane_WAS,Cyclopentane,Calibration equation: O_hat = -0.0058 + 1.2528 * M,0.021775497,0.023301934,-7.00988647,0.990906752,0.000897656,0.822752473,6.66E-55,0.046579053,0.790938532,0.005480636,0.822752473,6.66E-55,0.037179248,,,
23,Isoprene_WAS,Isoprene,Calibration equation: O_hat = -0.0097 + 0.8478 * M,0.196544514,0.164995544,16.05181908,0.764654405,0.017718367,0.885106491,1.08E-73,0.027356371,0.901930153,0.026440989,0.885106491,1.08E-73,0.032267565,,,
24,x22_DiMethylButane_WAS,x22_Dimethylbutane,Calibration equation: O_hat = 0.0000 + 1.2435 * M,0.016074137,0.017239978,-7.252901379,0.865466596,0.004658114,0.736684183,1.47E-38,0.054055637,0.69602025,0.004635439,0.736684183,1.47E-38,0.043472293,,,
25,ML_NoVar_25,Hex1ene,,,,,,,,,,,,,,,,,
26,ML_NoVar_26,x24_Dimethylpentane,,,,,,,,,,,,,,,,,
27,ML_NoVar_27,Cyclohexane,,,,,,,,,,,,,,,,,
28,ML_NoVar_28,x3_Methylhexane,,,,,,,,,,,,,,,,,
29,x224_TriMethylPentane_WAS,x224_Trimethylpentane,Calibration equation: O_hat = 0.0089 + 0.8235 * M,0.057547724,0.050071839,12.99075685,0.706979653,0.019056105,0.831088751,5.93E-57,0.032189677,0.858549194,0.011384156,0.831088751,5.93E-57,0.03909083,,,
30,ML_NoVar_30,x234_Trimethylpentane,,,,,,,,,,,,,,,,,
31,ML_NoVar_31,x3_Methylheptane,,,,,,,,,,,,,,,,,
32,MethylCycloHexane_WAS,Methylcyclohexane,Calibration equation: O_hat = 0.0067 + 1.5734 * M,0.035396023,0.023047672,34.88626639,1.454544552,0.009124312,0.946010537,1.19E-107,0.033910272,0.924472174,0.002888801,0.946010537,1.19E-107,0.021552522,,,
33,MethylCycloPentane_WAS,Methylcyclopentane,Calibration equation: O_hat = 0.0046 + 0.8803 * M,0.047531165,0.044045099,7.334275745,0.709002269,0.015287083,0.783570203,1.56E-46,0.038251324,0.805413995,0.011597451,0.783570203,1.56E-46,0.043452825,,,
34,ML_NoVar_34,x2_Methylhexane,,,,,,,,,,,,,,,,,
35,x1_Butene_WAS,But1ene,Calibration equation: O_hat = -0.0385 + 1.5511 * M,0.022723954,0.016102264,29.13969106,1.19215147,-0.024460073,0.826488952,8.28E-56,0.055250931,0.768582249,0.005120915,0.826488952,8.28E-56,0.035620377,,,
36,ML_NoVar_36,x23_Dimethylbutane,,,,,,,,,,,,,,,,,
37,x2_MethylPentane_WAS,x2_Methylpentane,Calibration equation: O_hat = -0.0290 + 0.6903 * M,0.10646163,0.049992702,53.04157746,0.622838901,-0.017754754,0.857356148,3.16E-64,0.025442613,0.902219868,0.008366493,0.857356148,3.16E-64,0.036855166,,,
38,ML_NoVar_38,x23_Dimethylpentane,,,,,,,,,,,,,,,,,
39,HCHO_CRDS,Formaldehyde,Calibration equation: O_hat = -0.1990 + 1.0465 * M,0.244430851,0.229452866,6.127698021,1.0270555,-0.149774248,0.982184937,0,0.004641917,0.981391504,0.04553159,0.982184937,0,0.004435533,,,
40,ML_NoVar_40,nUndecane,,,,,,,,,,,,,,,,,
41,ML_NoVar_41,x2_Methylheptane,,,,,,,,,,,,,,,,,
42,m_p_Xylene_WAS,mpXylene,Calibration equation: O_hat = 0.0070 + 0.4587 * M,0.104504867,0.043182319,58.67913178,0.374075099,0.020053433,0.62683058,1.16E-05,0.074456138,0.815480642,0.014342968,0.62683058,1.16E-05,0.16231377,,,
43,Benzene_PTR,Benzene,Calibration equation: O_hat = -0.2646 + 2.8120 * M,0.175159649,0.275218591,-57.12442471,0.913900823,0.028430655,0.507320993,3.58E-32,0.071682759,0.32499627,0.11443942,0.507320993,3.58E-32,0.02549142,,,
44,Toluene_PTR,Toluene,Calibration equation: O_hat = -0.0575 + 0.8526 * M,0.280392941,0.230044452,17.95640361,0.629401747,0.043611837,0.704345131,8.26E-72,0.029290534,0.738187075,0.086093803,0.704345131,8.26E-72,0.034353089,,,
45,Ethyl_WAS,Ethylbenzene,Calibration equation: O_hat = -0.0034 + 0.8207 * M,0.020065589,0.015937603,20.57246174,0.543679452,0.00586377,0.614095911,1.95E-05,0.111886778,0.662457886,0.008142184,0.614095911,1.95E-05,0.136330844,,,
46,o_Xylene_WAS,oXylene,Calibration equation: O_hat = -0.0030 + 0.6808 * M,0.030613834,0.019948402,34.83860344,0.473042107,0.006826194,0.59729699,3.74E-05,0.101709717,0.694868818,0.008930668,0.59729699,3.74E-05,0.149405116,,,
47,x135_TriMethylBenzene_WAS,x135_Trimethylbenzene,Calibration equation: O_hat = 0.0064 + 1.5694 * M,0.012032892,0.011995209,0.313164503,0.141918255,0.009769055,0.133335137,0.412092625,0.171122306,0.090427821,0.009186679,0.133335137,0.412092625,0.109036129,,,
48,x124_TriMethylBenzene_WAS,x124_Trimethylbenzene,Calibration equation: O_hat = -0.0001 + 0.5298 * M,0.022420801,0.010884802,51.45221587,0.429823166,0.003080635,0.666060762,2.01E-06,0.077076646,0.811257663,0.003176554,0.666060762,2.01E-06,0.145476151,,,
49,nPropylBenzene_WAS,nPropylbenzene,Calibration equation: O_hat = 0.0039 + 0.1077 * M,0.008001401,0.003540742,55.74847833,0.084908762,0.004041698,0.180816123,0.257912483,0.073954548,0.788652357,0.000963951,0.180816123,0.257912483,0.686907068,,,
50,iPropylBenzene_WAS,Isopropylbenzene,Calibration equation: O_hat = 0.0021 + -0.0053 * M,0.003832627,0.001644809,57.08402701,-0.003787879,0.002066667,-0.007161149,0.969501508,0.09822075,0.718376591,0.000581416,0.007161149,0.969501508,18.62770461,,,
51,x2_EthylToluene_WAS,oEthyltoluene,Calibration equation: O_hat = 0.0032 + 0.0917 * M,0.013292314,0.002862749,78.46312447,0.087776249,0.003207738,0.390810222,0.011524242,0.033104653,0.957587146,0.000161376,0.390810222,0.011524242,0.361152254,,,
52,x3_x4_EthylToluene_WAS,mpEthyltoluene,Calibration equation: O_hat = 0.0062 + 0.3006 * M,0.030454339,0.009650024,68.31313854,0.275937481,0.00701043,0.679108867,1.05E-06,0.047759226,0.917859987,0.001328266,0.679108867,1.05E-06,0.158863095,,,
53,ML_NoVar_54,mDiethylbenzene,,,,,,,,,,,,,,,,,
54,ML_NoVar_55,pDiethylbenzene,,,,,,,,,,,,,,,,,
55,Styrene_PTR,Styrene,,,,,,,,,,,,,,,,,
56,x123_TriMethylBenzene_WAS,x123_Trimethylbenzene,Calibration equation: O_hat = 0.0031 + 0.0278 * M,0.010235063,0.002559926,74.98866394,0.025808027,0.003104836,0.095176887,0.564377279,0.044375824,0.927213084,0.000238891,0.095176887,0.564377279,1.594304136,,,
