,voc_udaq_name,voc_noaa_name,odr_eq_adj_udaq,points_considered_in_odr,metrics_ml_udaq_init_slope,metrics_ml_udaq_init_intercept,metrics_ml_udaq_init_rmse,metrics_ml_udaq_init_r2,metrics_ml_udaq_corr_slope,metrics_ml_udaq_corr_intercept,metrics_ml_udaq_corr_rmse,metrics_ml_udaq_corr_r2,did_slope_improve,slope_distance_from_1_init_udaq,slope_distance_from_1_corr_udaq,slope_distance_improvement_val,did_rmse_improve,rmse_percent_improvement,did_r2_improve,r2_at_least_half_eval_init,r2_at_least_half_eval_corr
24,x22_Dimethylbutane,x22_DiMethylButane_WAS,Correction applied: O_hat = 0.0000 + 1.2435 * M,218.0,0.8654665963964079,0.004658113877135319,0.0160741368630464,0.5427035848809231,0.6960202497873027,0.00463543949010775,0.017239978157327182,0.5427035848809243,False,0.13453340360359212,0.3039797502126973,-0.16944634660910518,False,False,True,True,True
25,Hex1ene,ML_NoVar_25,,,,,,,,,,,,,,,,,,,
26,x24_Dimethylpentane,ML_NoVar_26,,,,,,,,,,,,,,,,,,,
27,Cyclohexane,ML_NoVar_27,,,,,,,,,,,,,,,,,,,
28,x3_Methylhexane,ML_NoVar_28,,,,,,,,,,,,,,,,,,,
29,x224_Trimethylpentane,x224_TriMethylPentane_WAS,Correction applied: O_hat = 0.0089 + 0.8235 * M,218.0,0.7069796525421574,0.019056105320568152,0.05754772415548609,0.6907085120950891,0.8585491940196278,0.011384155867991247,0.05007183924006144,0.6907085120950893,True,0.29302034745784256,0.14145080598037219,0.15156954147747037,True,True,True,True,True
30,x234_Trimethylpentane,ML_NoVar_30,,,,,,,,,,,,,,,,,,,
31,x3_Methylheptane,ML_NoVar_31,,,,,,,,,,,,,,,,,,,
32,Methylcyclohexane,MethylCycloHexane_WAS,Correction applied: O_hat = 0.0067 + 1.5734 * M,218.0,1.4545445519356541,0.009124312126935034,0.035396022562125526,0.8949359354568289,0.9244721736464284,0.002888800927609674,0.023047671838252067,0.8949359354568327,True,0.45454455193565413,0.07552782635357158,0.37901672558208255,True,True,True,True,True
33,Methylcyclopentane,MethylCycloPentane_WAS,Correction applied: O_hat = 0.0046 + 0.8803 * M,218.0,0.7090022692212471,0.015287083093402746,0.04753116529511901,0.6139822633101787,0.8054139946738565,0.011597450983610808,0.0440450985675949,0.6139822633101769,True,0.2909977307787529,0.19458600532614345,0.09641172545260945,True,True,False,True,True
34,x2_Methylhexane,ML_NoVar_34,,,,,,,,,,,,,,,,,,,
35,But1ene,x1_Butene_WAS,Correction applied: O_hat = -0.0385 + 1.5511 * M,218.0,1.1921514697922595,-0.0244600734706477,0.022723953862135004,0.6830839885205972,0.7685822486375693,0.005120915181381187,0.016102263909265085,0.6830839885205979,False,0.1921514697922595,0.2314177513624307,-0.0392662815701712,True,True,True,True,True
36,x23_Dimethylbutane,ML_NoVar_36,,,,,,,,,,,,,,,,,,,
37,x2_Methylpentane,x2_MethylPentane_WAS,Correction applied: O_hat = -0.0290 + 0.6903 * M,218.0,0.6228389014307969,-0.01775475385674988,0.10646163008294794,0.7350595650779426,0.902219868091801,0.008366493135182866,0.04999270209713157,0.7350595650779426,True,0.3771610985692031,0.09778013190819901,0.2793809666610041,True,True,False,True,True
38,x23_Dimethylpentane,ML_NoVar_38,,,,,,,,,,,,,,,,,,,
39,Formaldehyde,HCHO_CRDS,Correction applied: O_hat = -0.1990 + 1.0465 * M,1794.0,1.0270555004924333,-0.14977424821543853,0.2444308505819959,0.9646872505894989,0.9813915036934165,0.04553158993944199,0.22945286618810912,0.9646872505894996,True,0.027055500492433326,0.018608496306583455,0.008447004185849871,True,True,True,True,True
40,nUndecane,ML_NoVar_40,,,,,,,,,,,,,,,,,,,
41,x2_Methylheptane,ML_NoVar_41,,,,,,,,,,,,,,,,,,,
42,mpXylene,m_p_Xylene_WAS,Correction applied: O_hat = 0.0070 + 0.4587 * M,41.0,0.37407509877078793,0.020053432788921282,0.10450486732304537,0.39291657565108135,0.815480641819136,0.014342967787185346,0.043182318510754034,0.39291657565108135,True,0.6259249012292121,0.18451935818086396,0.4414055430483481,True,True,False,False,False
43,Benzene,Benzene_PTR,Correction applied: O_hat = -0.2646 + 2.8120 * M,471.0,0.9139008233430552,0.028430654795666605,0.1751596490373983,0.25737459029477766,0.3249962701486642,0.11443941969078456,0.2752185908717495,0.25737459029477755,False,0.08609917665694478,0.6750037298513358,-0.5889045531943911,False,False,False,False,False
44,Toluene,Toluene_PTR,Correction applied: O_hat = -0.0575 + 0.8526 * M,471.0,0.6294017467417086,0.0436118368019836,0.2803929405769558,0.4961020635224417,0.7381870746831581,0.086093802907767,0.23004445247655086,0.4961020635224415,True,0.37059825325829143,0.26181292531684186,0.10878532794144957,True,True,False,True,True
45,Ethylbenzene,Ethyl_WAS,Correction applied: O_hat = -0.0034 + 0.8207 * M,41.0,0.54367945246005,0.0058637697049003235,0.02006558900313377,0.3771137883966465,0.6624578855869895,0.008142184110329522,0.015937603383106312,0.3771137883966465,True,0.45632054753995,0.3375421144130105,0.11877843312693948,True,True,False,False,False
46,oXylene,o_Xylene_WAS,Correction applied: O_hat = -0.0030 + 0.6808 * M,41.0,0.4730421070295776,0.006826194428392502,0.030613834450393458,0.3567636936986049,0.6948688184048603,0.008930668256858357,0.019948402068225235,0.35676369369860517,True,0.5269578929704224,0.30513118159513974,0.22182671137528265,True,True,True,False,False
47,x135_Trimethylbenzene,x135_TriMethylBenzene_WAS,Correction applied: O_hat = 0.0064 + 1.5694 * M,40.0,0.14191825531403385,0.009769054512955195,0.012032891779115328,0.017778258871118384,0.09042782107105041,0.009186678822141326,0.011995209033340443,0.01777825887111836,False,0.8580817446859661,0.9095721789289496,-0.051490434242983496,True,True,False,False,False
48,x124_Trimethylbenzene,x124_TriMethylBenzene_WAS,Correction applied: O_hat = -0.0001 + 0.5298 * M,41.0,0.4298231658946689,0.0030806346629502304,0.022420800755864525,0.4436369392577591,0.8112576634439214,0.0031765535916420274,0.0108848019515137,0.4436369392577597,True,0.570176834105331,0.18874233655607864,0.3814344975492524,True,True,True,False,False
49,nPropylbenzene,nPropylBenzene_WAS,Correction applied: O_hat = 0.0039 + 0.1077 * M,41.0,0.08490876179304672,0.004041697553554559,0.008001401375301942,0.032694470203441205,0.7886523570371984,0.0009639512007636503,0.003540741863200854,0.03269447020344117,True,0.9150912382069533,0.21134764296280162,0.7037435952441516,True,True,False,False,False
50,Isopropylbenzene,iPropylBenzene_WAS,Correction applied: O_hat = 0.0021 + -0.0053 * M,31.0,-0.0037878787878786245,0.0020666666666666667,0.0038326273309656025,5.1282051282051225e-05,0.7183765908072756,0.0005814159714032486,0.0016448093102532976,5.128205128205142e-05,True,1.0037878787878787,0.28162340919272444,0.7221644695951542,True,True,True,False,False
51,oEthyltoluene,x2_EthylToluene_WAS,Correction applied: O_hat = 0.0032 + 0.0917 * M,41.0,0.08777624924555302,0.00320773789029509,0.013292313935357429,0.1527326297908709,0.9575871458958652,0.0001613757306078715,0.0028627491074608097,0.15273262979087066,True,0.912223750754447,0.042412854104134756,0.8698108966503122,True,True,False,False,False
52,mDiethylbenzene,ML_NoVar_54,,,,,,,,,,,,,,,,,,,
53,pDiethylbenzene,ML_NoVar_55,,,,,,,,,,,,,,,,,,,
54,Styrene,Styrene_PTR,,,,,,,,,,,,,,,,,,,
55,x123_Trimethylbenzene,x123_TriMethylBenzene_WAS,Correction applied: O_hat = 0.0031 + 0.0278 * M,39.0,0.025808027108442034,0.003104836162573315,0.010235063159815204,0.009058639753039626,0.9272130844580171,0.0002388907150091964,0.0025599260428668456,0.009058639753039626,True,0.974191972891558,0.07278691554198291,0.9014050573495751,True,True,False,False,False
56,mpEthyltoluene,x3_x4_EthylToluene_WAS,Correction applied: O_hat = 0.0062 + 0.3006 * M,41.0,0.27593748052611644,0.007010429931705257,0.030454339133473347,0.46118885371789076,0.9178599865417079,0.0013282664431622782,0.009650024248878113,0.4611888537178911,True,0.7240625194738836,0.08214001345829214,0.6419225060155914,True,True,True,False,False
