,NOAA_Species_Name,UDAQ_Species_Name,Calibration_Equation,RMSE_Initial,RMSE_Calibrated,Did_RMSE_Improve,RMSE_Percent_Improvement,Slope_ML_to_Initial_UDAQ,Distance_from_1_Slope_ML_to_Initial_UDAQ,Slope_ML_to_Calibrated_UDAQ,Distance_from_1_Slope_ML_to_Calibrated_UDAQ,Distance_from_1_Slopes_Comparison,Did_Slope_Improve,Intercept_ML_to_Initial_UDAQ,Intercept_ML_to_Calibrated_UDAQ,R_ML_to_Initial_UDAQ,R_Squared_ML_to_Initial_UDAQ,R_ML_to_Calibrated_UDAQ,R_Squared_ML_to_Calibrated_UDAQ
10,x13_Butadiene_WAS,buta13diene,Calibration equation: O_hat = 0.0070 + 0.0266 * M,0.064480107,0.012186473,FALSE,81.10041467,0.022603028,0.977396972,0.851300772,0.148699228,-0.828697744,TRUE,0.007280986,0.001297811,0.058495261,0.003421696,0.058495261,0.003421696
11,nPentane_WAS,nPentane,Calibration equation: O_hat = -0.3186 + 1.4688 * M,0.307159644,0.299213676,FALSE,2.586917963,1.179699456,0.179699456,0.803194536,0.196805464,0.017106009,FALSE,-0.190274739,0.065656348,0.849272919,0.721264491,0.849272919,0.721264491
12,iPentane_WAS,Isopentane,Calibration equation: O_hat = -0.5206 + 1.5590 * M,0.495738424,0.487497682,FALSE,1.662316652,1.234703234,0.234703234,0.791964928,0.208035072,-0.026668162,TRUE,-0.309922898,0.102402654,0.845409053,0.714716467,0.845409053,0.714716467
13,x1_Pentene_WAS,Pent1ene,Calibration equation: O_hat = -0.0332 + 1.2058 * M,0.028272173,0.015316714,FALSE,45.82406379,0.854744581,0.145255419,0.708846425,0.291153575,0.145898156,FALSE,-0.01830789,0.005208563,0.743435164,0.552695843,0.743435164,0.552695843
14,t2Pentene_WAS,trans2Pentene,Calibration equation: O_hat = -0.0157 + 1.1292 * M,0.026623413,0.02546288,FALSE,4.359068561,0.603508887,0.396491113,0.534459999,0.465540001,0.069048888,FALSE,0.001243797,0.00964394,0.563481556,0.317511464,0.563481556,0.317511464
15,c2Pentene_WAS,cis2Pentene,Calibration equation: O_hat = -0.0061 + 1.3912 * M,0.016949141,0.019875007,TRUE,-17.26262319,0.651141511,0.348858489,0.468042584,0.531957416,0.183098927,FALSE,0.005203883,0.008052563,0.543016696,0.294867133,0.543016696,0.294867133
16,x3_MethylPentane_WAS,x3_Methylpentane,Calibration equation: O_hat = -0.0362 + 1.0909 * M,0.050787721,0.044371699,FALSE,12.63301839,0.921668106,0.078331894,0.84484442,0.15515558,0.076823686,FALSE,-0.019507134,0.011055903,0.855509791,0.731897003,0.855509791,0.731897003
17,nHexane_WAS,nHexane,Calibration equation: O_hat = -0.0355 + 1.0462 * M,0.07809072,0.074211187,FALSE,4.96798207,0.913096317,0.086903683,0.872807186,0.127192814,0.040289131,FALSE,-0.014798246,0.016158723,0.877633996,0.770241431,0.877633996,0.770241431
18,nHeptane_WAS,nHeptane,Calibration equation: O_hat = -0.0094 + 1.1709 * M,0.034814079,0.036105318,TRUE,-3.708958056,1.024524039,0.024524039,0.874989857,0.125010143,0.100486104,FALSE,-0.001267207,0.006984502,0.890174104,0.792409935,0.890174104,0.792409935
19,nOctane_WAS,nOctane,Calibration equation: O_hat = -0.0005 + 1.7617 * M,0.028887413,0.020126091,FALSE,30.32920349,1.56182279,0.56182279,0.886566462,0.113433538,-0.448389252,TRUE,0.003269068,0.003680812,0.922744261,0.851456971,0.922744261,0.851456971
20,nNonane_WAS,nNonane,Calibration equation: O_hat = 0.0124 + 0.3193 * M,0.01824116,0.01038596,FALSE,43.06305059,0.217033921,0.782966079,0.679623453,0.320376547,-0.462589532,TRUE,0.013321005,0.004883789,0.347682577,0.120883174,0.347682577,0.120883174
21,nDecane_WAS,nDecane,Calibration equation: O_hat = 0.0174 + 0.0916 * M,0.035917236,0.013814029,FALSE,61.53927511,0.07788425,0.92211575,0.849935338,0.150064662,-0.772051088,TRUE,0.017566981,0.002792665,0.196430428,0.038584913,0.196430428,0.038584913
22,CycloPentane_WAS,Cyclopentane,Calibration equation: O_hat = -0.0058 + 1.2528 * M,0.021775497,0.023301934,TRUE,-7.00988647,0.990906752,0.009093248,0.790938532,0.209061468,0.19996822,FALSE,0.000897656,0.005480636,0.822752473,0.676921631,0.822752473,0.676921631
23,Isoprene_WAS,Isoprene,Calibration equation: O_hat = -0.0097 + 0.8478 * M,0.196544514,0.164995544,FALSE,16.05181908,0.764654405,0.235345595,0.901930153,0.098069847,-0.137275749,TRUE,0.017718367,0.026440989,0.885106491,0.783413501,0.885106491,0.783413501
24,x22_DiMethylButane_WAS,x22_Dimethylbutane,Calibration equation: O_hat = 0.0000 + 1.2435 * M,0.016074137,0.017239978,TRUE,-7.252901379,0.865466596,0.134533404,0.69602025,0.30397975,0.169446347,FALSE,0.004658114,0.004635439,0.736684183,0.542703585,0.736684183,0.542703585
25,ML_NoVar_25,Hex1ene,,,,,,,,,,,,,,,,,
26,ML_NoVar_26,x24_Dimethylpentane,,,,,,,,,,,,,,,,,
27,ML_NoVar_27,Cyclohexane,,,,,,,,,,,,,,,,,
28,ML_NoVar_28,x3_Methylhexane,,,,,,,,,,,,,,,,,
29,x224_TriMethylPentane_WAS,x224_Trimethylpentane,Calibration equation: O_hat = 0.0089 + 0.8235 * M,0.057547724,0.050071839,FALSE,12.99075685,0.706979653,0.293020347,0.858549194,0.141450806,-0.151569541,TRUE,0.019056105,0.011384156,0.831088751,0.690708512,0.831088751,0.690708512
30,ML_NoVar_30,x234_Trimethylpentane,,,,,,,,,,,,,,,,,
31,ML_NoVar_31,x3_Methylheptane,,,,,,,,,,,,,,,,,
32,MethylCycloHexane_WAS,Methylcyclohexane,Calibration equation: O_hat = 0.0067 + 1.5734 * M,0.035396023,0.023047672,FALSE,34.88626639,1.454544552,0.454544552,0.924472174,0.075527826,-0.379016726,TRUE,0.009124312,0.002888801,0.946010537,0.894935935,0.946010537,0.894935935
33,MethylCycloPentane_WAS,Methylcyclopentane,Calibration equation: O_hat = 0.0046 + 0.8803 * M,0.047531165,0.044045099,FALSE,7.334275745,0.709002269,0.290997731,0.805413995,0.194586005,-0.096411725,TRUE,0.015287083,0.011597451,0.783570203,0.613982263,0.783570203,0.613982263
34,ML_NoVar_34,x2_Methylhexane,,,,,,,,,,,,,,,,,
35,x1_Butene_WAS,But1ene,Calibration equation: O_hat = -0.0385 + 1.5511 * M,0.022723954,0.016102264,FALSE,29.13969106,1.19215147,0.19215147,0.768582249,0.231417751,0.039266282,FALSE,-0.024460073,0.005120915,0.826488952,0.683083989,0.826488952,0.683083989
36,ML_NoVar_36,x23_Dimethylbutane,,,,,,,,,,,,,,,,,
37,x2_MethylPentane_WAS,x2_Methylpentane,Calibration equation: O_hat = -0.0290 + 0.6903 * M,0.10646163,0.049992702,FALSE,53.04157746,0.622838901,0.377161099,0.902219868,0.097780132,-0.279380967,TRUE,-0.017754754,0.008366493,0.857356148,0.735059565,0.857356148,0.735059565
38,ML_NoVar_38,x23_Dimethylpentane,,,,,,,,,,,,,,,,,
39,HCHO_CRDS,Formaldehyde,Calibration equation: O_hat = -0.1990 + 1.0465 * M,0.244430851,0.229452866,FALSE,6.127698021,1.0270555,0.0270555,0.981391504,0.018608496,-0.008447004,TRUE,-0.149774248,0.04553159,0.982184937,0.964687251,0.982184937,0.964687251
40,ML_NoVar_40,nUndecane,,,,,,,,,,,,,,,,,
41,ML_NoVar_41,x2_Methylheptane,,,,,,,,,,,,,,,,,
42,m_p_Xylene_WAS,mpXylene,Calibration equation: O_hat = 0.0070 + 0.4587 * M,0.104504867,0.043182319,FALSE,58.67913178,0.374075099,0.625924901,0.815480642,0.184519358,-0.441405543,TRUE,0.020053433,0.014342968,0.62683058,0.392916576,0.62683058,0.392916576
43,Benzene_PTR,Benzene,Calibration equation: O_hat = -0.2646 + 2.8120 * M,0.175159649,0.275218591,TRUE,-57.12442471,0.913900823,0.086099177,0.32499627,0.67500373,0.588904553,FALSE,0.028430655,0.11443942,0.507320993,0.25737459,0.507320993,0.25737459
44,Toluene_PTR,Toluene,Calibration equation: O_hat = -0.0575 + 0.8526 * M,0.280392941,0.230044452,FALSE,17.95640361,0.629401747,0.370598253,0.738187075,0.261812925,-0.108785328,TRUE,0.043611837,0.086093803,0.704345131,0.496102064,0.704345131,0.496102064
45,Ethyl_WAS,Ethylbenzene,Calibration equation: O_hat = -0.0034 + 0.8207 * M,0.020065589,0.015937603,FALSE,20.57246174,0.543679452,0.456320548,0.662457886,0.337542114,-0.118778433,TRUE,0.00586377,0.008142184,0.614095911,0.377113788,0.614095911,0.377113788
46,o_Xylene_WAS,oXylene,Calibration equation: O_hat = -0.0030 + 0.6808 * M,0.030613834,0.019948402,FALSE,34.83860344,0.473042107,0.526957893,0.694868818,0.305131182,-0.221826711,TRUE,0.006826194,0.008930668,0.59729699,0.356763694,0.59729699,0.356763694
47,x135_TriMethylBenzene_WAS,x135_Trimethylbenzene,Calibration equation: O_hat = 0.0064 + 1.5694 * M,0.012032892,0.011995209,FALSE,0.313164503,0.141918255,0.858081745,0.090427821,0.909572179,0.051490434,FALSE,0.009769055,0.009186679,0.133335137,0.017778259,0.133335137,0.017778259
48,x124_TriMethylBenzene_WAS,x124_Trimethylbenzene,Calibration equation: O_hat = -0.0001 + 0.5298 * M,0.022420801,0.010884802,FALSE,51.45221587,0.429823166,0.570176834,0.811257663,0.188742337,-0.381434498,TRUE,0.003080635,0.003176554,0.666060762,0.443636939,0.666060762,0.443636939
49,nPropylBenzene_WAS,nPropylbenzene,Calibration equation: O_hat = 0.0039 + 0.1077 * M,0.008001401,0.003540742,FALSE,55.74847833,0.084908762,0.915091238,0.788652357,0.211347643,-0.703743595,TRUE,0.004041698,0.000963951,0.180816123,0.03269447,0.180816123,0.03269447
50,iPropylBenzene_WAS,Isopropylbenzene,Calibration equation: O_hat = 0.0021 + -0.0053 * M,0.003832627,0.001644809,FALSE,57.08402701,-0.003787879,1.003787879,0.718376591,0.281623409,-0.72216447,TRUE,0.002066667,0.000581416,-0.007161149,5.13E-05,0.007161149,5.13E-05
51,x2_EthylToluene_WAS,oEthyltoluene,Calibration equation: O_hat = 0.0032 + 0.0917 * M,0.013292314,0.002862749,FALSE,78.46312447,0.087776249,0.912223751,0.957587146,0.042412854,-0.869810897,TRUE,0.003207738,0.000161376,0.390810222,0.15273263,0.390810222,0.15273263
52,x3_x4_EthylToluene_WAS,mpEthyltoluene,Calibration equation: O_hat = 0.0062 + 0.3006 * M,0.030454339,0.009650024,FALSE,68.31313854,0.275937481,0.724062519,0.917859987,0.082140013,-0.641922506,TRUE,0.00701043,0.001328266,0.679108867,0.461188854,0.679108867,0.461188854
53,ML_NoVar_54,mDiethylbenzene,,,,,,,,,,,,,,,,,
54,ML_NoVar_55,pDiethylbenzene,,,,,,,,,,,,,,,,,
55,Styrene_PTR,Styrene,,,,,,,,,,,,,,,,,
56,x123_TriMethylBenzene_WAS,x123_Trimethylbenzene,Calibration equation: O_hat = 0.0031 + 0.0278 * M,0.010235063,0.002559926,FALSE,74.98866394,0.025808027,0.974191973,0.927213084,0.072786916,-0.901405057,TRUE,0.003104836,0.000238891,0.095176887,0.00905864,0.095176887,0.00905864
