time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-07-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.11160944170652752,,,,,,,,,0.03402463217762831,0.341602272167265,,,,,,,,,0.0006803978588194404,
2024-07-15 12:00:00,2.733,0.556,2.31,0.15,0.365,1.279,0.635,0.006,0.007,0.006,0.697,0.964,0.014,0.008,0.006,0.134,0.299,0.144,0.087,0.06,0.049,0.048,0.15663922152574875,0.029,0.142,0.119,0.13,0.024,0.161,,0.123,0.04906083886085275,0.274510117399551,0.05,0.061,0.009,0.017,0.01,0.004,0.006,0.023,0.000369892135768211,0.003
2024-07-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.19708877591228682,,,,,,,,,0.037204094198754936,0.21936146947555724,,,,,,,,,,
2024-07-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20870396960041598,,,,,,,,,0.02606949391994141,0.19075475380018228,,,,,,,,,0.00027015054037241617,
2024-07-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20387375067767052,,,,,,,,,0.02092537483651482,0.13683559917360988,,,,,,,,,0.0008923522600576486,
2024-07-15 16:00:00,1.156,0.157,0.338,0.044,0.122,0.294,0.11,0.01,0.012,0.003,0.222,0.288,0.013,0.018,0.013,0.05,0.087,0.021,0.012,0.011,0.013,0.013,0.20989983385562858,0.01,0.031,0.016,0.036,0.013,0.059,,0.046,0.015306830767775826,0.1138852435697786,0.012,0.015,0.005,0.008,0.002,,0.002,0.008,0.0008496652384198385,0.002
2024-07-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20204295703029385,,,,,,,,,0.017198745222418953,0.12230489588582973,,,,,,,,,0.0013322774134882636,
2024-07-15 18:00:00,1.288,0.161,0.597,0.095,0.119,0.514,0.26,0.016,0.021,0.003,0.346,0.552,0.024,0.024,0.02,0.079,0.133,0.047,0.031,0.021,0.017,0.022,0.2564014891342815,0.014,0.042,0.044,0.061,0.024,0.094,,0.052,0.040526287317328526,0.23691180606050963,0.013,0.017,0.006,0.01,0.003,0.001,0.002,0.009,0.005417257483429572,0.002
2024-07-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.29118169737195354,,,,,,,,,0.05601887064712618,0.19317785120100825,,,,,,,,,0.005325335772449605,
2024-07-15 20:00:00,1.112,0.169,0.983,0.045,0.126,0.401,0.082,0.006,0.006,0.004,0.069,0.11,0.006,0.008,0.006,0.017,0.032,0.009,0.008,0.009,0.01,0.005,0.2208290748869103,0.003,0.016,0.008,0.014,0.01,0.022,,0.114,0.8668002182798138,0.15634614891668555,0.031,0.042,0.004,0.007,0.002,0.001,0.001,0.006,0.00913997194622015,0.001
2024-07-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,0.9185528510464372,,,,,,,,,1.3616273965850632,0.28072751163441195,,,,,,,,,0.02251950345536916,
2024-07-15 22:00:00,1.389,0.255,1.185,0.069,0.228,0.207,0.126,0.006,0.006,0.003,0.111,0.16,0.007,0.006,0.005,0.025,0.061,0.029,0.012,0.009,0.009,0.008,1.1285450429406505,0.006,0.029,0.017,0.021,0.013,0.032,,0.045,0.2522246588515012,0.26312988454584274,0.012,0.014,0.007,0.01,0.002,,0.002,0.009,0.010397112768682649,0.002
2024-07-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5417999484225642,,,,,,,,,0.13350107477506898,0.24212313240462685,,,,,,,,,0.012331368748755667,
2024-07-16 00:00:00,3.181,0.336,6.38,0.321,0.196,0.882,0.523,0.009,0.011,0.009,0.531,0.724,0.027,0.033,0.023,0.103,0.204,0.096,0.064,0.061,0.1,0.037,0.22362595548854894,0.018,0.086,0.084,0.096,0.027,0.125,,0.224,0.2851950518925672,0.3247259706239752,0.067,0.114,0.086,0.214,0.053,0.015,0.05,0.16,0.03260570325091236,0.055
2024-07-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1930706996607814,,,,,,,,,0.12055092460108295,0.23206620199430147,,,,,,,,,0.016366180549313228,
2024-07-16 02:00:00,2.114,0.207,0.739,0.056,0.148,0.234,0.15,0.004,0.004,0.003,0.127,0.185,0.008,0.008,0.006,0.031,0.06,0.027,0.016,0.012,0.022,0.01,0.1798706730481069,0.006,0.038,0.02,0.028,0.011,0.039,,0.071,0.08210108951326744,0.20748753936997552,0.019,0.024,0.01,0.019,0.004,0.001,0.004,0.016,0.026804204785674336,0.004
2024-07-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1807353635046143,,,,,,,,,0.06611024505678097,0.1255900463317822,,,,,,,,,0.01689874879297743,
2024-07-16 04:00:00,2.52,0.254,0.583,0.045,0.245,0.248,0.15,0.004,0.005,0.003,0.143,0.198,0.008,0.01,0.007,0.034,0.063,0.024,0.017,0.012,0.022,0.012,0.15727719300069593,0.007,0.042,0.019,0.031,0.01,0.044,,0.079,0.18595913603296663,0.16931127635062465,0.021,0.027,0.012,0.021,0.005,0.002,0.004,0.018,0.03236805749346571,0.004
2024-07-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.12960251785381363,,,,,,,,,0.7861068871129703,0.2769863695683691,,,,,,,,,0.031508914555694094,
2024-07-16 06:00:00,2.824,0.651,1.032,0.15,0.397,0.341,0.23,0.008,0.009,0.008,0.232,0.321,0.013,0.012,0.008,0.066,0.122,0.066,0.039,0.026,0.029,0.02,0.15424446820757096,0.013,0.079,0.05,0.06,0.024,0.077,,0.137,0.3348836911361663,0.43261231414174145,0.038,0.049,0.018,0.033,0.007,0.003,0.007,0.027,0.03711245213557275,0.006
2024-07-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27868429134183564,,,,,,,,,0.2465326738185782,0.5338006063276429,,,,,,,,,0.061674304570896205,
2024-07-16 08:00:00,3.17,0.801,0.888,0.193,0.314,0.442,0.291,0.013,0.015,0.023,0.292,0.47,0.022,0.023,0.017,0.094,0.154,0.071,0.048,0.029,0.051,0.026,0.5370727059780684,0.018,0.139,0.049,0.081,0.036,0.113,,0.171,0.186265399197288,0.37601229966743754,0.053,0.069,0.027,0.052,0.011,0.005,0.011,0.046,0.042278887342602677,0.01
2024-07-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6441020817210863,,,,,,,,,0.3635772761133603,0.44659839520824807,,,,,,,,,0.06799409154941166,
2024-07-16 10:00:00,1.701,0.399,0.601,0.079,0.219,0.33,0.137,0.007,,0.006,0.281,0.388,0.036,0.073,0.05,0.106,0.207,0.091,0.118,0.327,0.125,0.034,0.24863279497647736,0.015,0.091,0.052,0.113,0.022,0.139,,0.608,0.5106047532184932,0.380235132830121,0.274,0.305,0.075,0.233,0.049,0.044,0.051,0.153,0.03969513027017219,0.064
2024-07-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.10386300390865323,,,,,,,,,0.5765753756535824,0.2663819253390562,,,,,,,,,0.020900346461795918,
2024-07-16 12:00:00,1.635,0.288,1.0,0.037,0.305,0.302,0.153,,0.003,,0.276,0.305,0.006,0.005,0.003,0.059,0.108,0.033,0.017,0.015,0.016,0.015,0.08211858132389963,0.012,0.065,0.018,0.045,0.009,0.066,,0.078,0.5658706106206913,0.2914953306975493,0.037,0.034,0.006,0.01,0.006,0.003,0.004,0.013,0.018420644565934854,0.003
2024-07-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0933420293511865,,,,,,,,,0.32127336684315205,0.3764689659908376,,,,,,,,,0.018399713069287036,
2024-07-16 14:00:00,1.407,0.181,0.394,0.025,0.194,0.216,0.07,0.004,0.004,0.001,0.108,0.159,0.006,0.006,0.004,0.021,0.046,0.011,0.007,0.009,0.009,0.008,0.17491115068307245,0.006,0.022,0.009,0.017,0.007,0.027,,0.029,0.4797826464993803,0.1689120879111811,0.011,0.01,0.004,0.005,0.003,0.001,0.001,0.005,0.010693236612825322,0.001
2024-07-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.19519212001155864,,,,,,,,,0.48521915162727347,0.17846988847026615,,,,,,,,,0.010446568066826053,
2024-07-16 16:00:00,1.108,0.165,0.266,0.03,0.153,0.171,0.058,0.008,0.007,0.003,0.103,0.188,0.01,0.013,0.009,0.047,0.107,0.008,0.006,0.007,0.008,0.007,0.1890308849646079,0.006,0.019,0.007,0.035,0.01,0.04,,0.028,0.11014956336250428,0.11622541871644057,0.009,0.009,0.003,0.006,0.002,0.001,0.001,0.005,0.009722723686175121,0.002
2024-07-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.18671907891016248,,,,,,,,,0.3179290092579889,0.09835747921835981,,,,,,,,,0.008253772028989427,
2024-07-16 18:00:00,1.343,0.18,0.729,0.045,0.173,0.478,0.19,0.013,0.014,0.003,0.432,0.563,0.025,0.04,0.029,0.078,0.143,0.041,0.017,0.015,0.017,0.031,0.2175106265298314,0.017,0.039,0.028,0.069,0.014,0.099,,0.09,0.3504593594312825,0.14558373613862002,0.025,0.032,0.01,0.02,0.005,0.002,0.004,0.018,0.011395333277731227,0.004
2024-07-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.21401750517211188,,,,,,,,,0.42497676702744813,0.12247157333566289,,,,,,,,,0.011363284184402122,
2024-07-16 20:00:00,1.215,0.248,0.383,0.059,0.204,0.176,0.068,0.009,0.01,0.008,0.16,0.223,0.015,0.022,0.017,0.042,0.072,0.025,0.016,0.011,0.015,0.013,0.23936987631440665,0.01,0.032,0.016,0.036,0.014,0.051,,0.08,0.29383175630387226,0.23285860061408775,0.022,0.029,0.011,0.02,0.005,0.002,0.004,0.017,0.025955878138090614,0.004
2024-07-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.6756531526922915,,,,,,,,,0.36102681678517107,0.2981093451105359,,,,,,,,,0.026866294165382516,
2024-07-16 22:00:00,1.73,0.24,0.495,0.062,0.193,0.235,0.125,0.005,0.006,0.005,0.173,0.222,0.011,0.015,0.011,0.036,0.079,0.031,0.018,0.014,0.018,0.013,1.0836422070312643,0.007,0.044,0.02,0.034,0.012,0.047,,0.097,0.5390712585105576,0.23210398841845664,0.028,0.033,0.012,0.02,0.005,,0.004,0.018,0.0192428750770205,0.004
2024-07-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4532388401484885,,,,,,,,,0.10895988834136604,0.149126192840943,,,,,,,,,0.015016556700217627,
2024-07-17 00:00:00,1.862,0.174,0.571,0.041,0.211,0.267,0.142,0.004,0.003,0.002,0.134,0.208,0.007,0.007,0.005,0.032,0.06,0.024,0.012,0.012,0.017,0.012,0.3995453025251619,0.006,0.04,0.018,0.027,0.008,0.04,,0.064,0.07102253725335188,0.14469672338293374,0.017,0.02,0.008,0.013,0.003,0.001,0.002,0.011,0.011497914749696357,0.002
2024-07-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.27674196228237047,,,,,,,,,0.12542211861585023,0.12518061130538863,,,,,,,,,0.007825489907115521,
2024-07-17 02:00:00,2.308,0.309,0.807,0.07,0.206,0.34,0.187,0.005,0.006,0.007,0.22,0.315,0.014,0.017,0.012,0.056,0.1,0.041,0.023,0.018,0.024,0.017,0.2180000124619341,0.01,0.068,0.027,0.051,0.016,0.071,,0.122,0.1142198155161139,0.17744371294646877,0.035,0.045,0.015,0.028,0.007,0.003,0.006,0.024,0.026519512918258225,0.005
2024-07-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.18305581602526436,,,,,,,,,0.025767109056335367,0.09778901223154685,,,,,,,,,0.006690570029626838,
2024-07-17 04:00:00,1.41,0.092,0.433,0.02,0.11,0.149,0.079,,,,0.059,0.072,0.002,0.003,0.002,0.011,0.025,0.01,0.007,0.006,0.004,0.005,0.1823071617855996,0.002,0.007,0.011,0.01,0.005,0.015,,0.019,0.02122951637871607,0.09288959571345227,0.005,0.006,0.002,0.003,0.001,0.0,0.001,0.003,0.0007348378640793684,0.001
2024-07-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2027834720010562,,,,,,,,,0.03165481889923881,0.09932541155113853,,,,,,,,,0.0013557848867769326,
2024-07-17 06:00:00,1.588,0.13,0.538,0.028,0.128,0.211,0.104,0.001,0.002,0.001,0.097,0.111,0.004,0.002,0.002,0.02,0.045,0.021,0.011,0.008,0.006,0.007,0.2054685842402619,0.004,0.012,0.015,0.016,0.006,0.023,,0.023,0.02026912197863023,0.09917253077450942,0.006,0.007,0.003,0.004,0.001,0.001,0.001,0.004,0.0007282791572051334,0.001
2024-07-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.33912318895991916,,,,,,,,,0.04410281383625351,0.14085206721843102,,,,,,,,,0.003477865879063009,
2024-07-17 08:00:00,1.859,0.245,0.617,0.057,0.196,0.248,0.131,0.006,0.006,0.004,0.144,0.173,0.006,0.008,0.006,0.038,0.077,0.033,0.02,0.012,0.01,0.01,0.7095973011754175,0.008,0.038,0.027,0.03,0.01,0.045,,0.1,0.059684240563931845,0.17867924104157287,0.029,0.032,0.009,0.014,0.003,,0.003,0.013,0.006702615086724448,0.004
2024-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,1.1057500106545384,,,,,,,,,0.06561556925348769,0.17829636217267597,,,,,,,,,0.0062647272237271465,
2024-07-17 10:00:00,1.607,0.143,0.609,0.037,0.132,0.241,0.114,0.003,0.003,0.003,0.11,0.128,0.005,0.005,0.004,0.02,0.055,0.02,0.015,0.01,0.008,0.007,1.5640522366257648,0.004,0.017,0.017,0.018,0.008,0.027,,0.029,0.1033710324031348,0.1585017084390497,0.008,0.009,0.004,0.005,0.001,,0.001,0.006,0.003444560399515748,0.001
2024-07-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,1.4073979503074694,,,,,,,,,0.15161207564395257,0.15763472021918465,,,,,,,,,0.004253588268569785,
2024-07-17 12:00:00,1.477,0.158,0.511,0.067,0.154,0.221,0.1,0.002,0.003,0.001,0.114,0.159,0.005,0.003,0.002,0.025,0.048,0.017,0.009,0.006,0.007,0.006,0.33463870045886573,0.006,0.027,0.011,0.017,0.007,0.034,,0.024,0.11681829331741193,0.1667001627851738,0.009,0.009,0.003,0.003,0.002,0.001,0.001,0.004,0.005015076825659565,0.001
2024-07-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.1480172286662355,,,,,,,,,0.12751478668092153,0.14487054857979365,,,,,,,,,0.0037189329288600387,
2024-07-17 14:00:00,1.226,0.141,0.534,0.027,0.161,0.275,0.116,0.003,0.003,,0.187,0.278,0.006,0.005,0.004,0.044,0.082,0.018,0.01,0.007,0.008,0.01,0.17038316756409555,0.01,0.037,0.009,0.028,0.007,0.052,,0.038,0.39754136437501614,0.1971454321087906,0.019,0.015,0.002,0.003,0.002,0.001,0.001,0.005,0.004827521798214874,0.001
2024-07-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.15938562977396098,,,,,,,,,0.2991813173824455,0.19151149659798372,,,,,,,,,0.004590490533667541,
2024-07-17 16:00:00,1.195,0.158,0.476,0.034,0.161,0.338,0.132,0.005,0.005,,0.248,0.385,0.01,0.012,0.009,0.055,0.095,0.021,0.01,0.007,0.009,0.014,0.15112775310281606,0.015,0.044,0.011,0.037,0.009,0.067,,0.045,0.20911652294825228,0.15666033260155354,0.018,0.018,0.003,0.007,0.003,0.001,0.002,0.008,0.006153696389539846,0.001
2024-07-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.16946617767381703,,,,,,,,,0.21358928399585703,0.1405987818062538,,,,,,,,,0.006752276090360309,
2024-07-17 18:00:00,1.835,0.25,1.19,0.092,0.173,1.369,0.526,0.017,0.023,0.007,1.138,1.768,0.053,0.054,0.041,0.214,0.346,0.111,0.051,0.034,0.026,0.074,0.6825516279744989,0.041,0.088,0.091,0.163,0.032,0.255,,0.097,0.4726188672201553,0.2860938493852172,0.031,0.036,0.008,0.016,0.006,0.002,0.004,0.017,0.013269267957820609,0.003
2024-07-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,1.0548932956855392,,,,,,,,,0.5817932838565913,0.250737090611541,,,,,,,,,0.014015974939522809,
2024-07-17 20:00:00,1.363,0.185,0.408,0.058,0.153,0.315,0.143,0.01,0.012,0.005,0.28,0.431,0.02,0.033,0.025,0.07,0.106,0.026,0.012,0.01,0.015,0.02,1.8250706208540384,0.017,0.044,0.014,0.05,0.013,0.084,,0.053,0.68400365652379,0.31192977906759306,0.015,0.017,0.008,0.011,0.002,,0.002,0.011,0.016828049348111933,0.002
2024-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,2.8818316211004005,,,,,,,,,0.7088504176564054,0.3484822004039951,,,,,,,,,0.015347773344618544,
2024-07-17 22:00:00,1.167,0.193,0.357,0.06,0.109,0.207,0.096,0.005,0.005,0.005,0.127,0.205,0.006,0.006,0.005,0.032,0.056,0.019,0.011,0.008,0.008,0.009,0.8258152025237583,0.007,0.035,0.012,0.027,0.011,0.041,,0.054,0.30381389817827864,0.23417655467397613,0.014,0.018,0.007,0.012,0.002,0.001,0.002,0.009,0.012945540346308574,0.002
2024-07-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.36943768625821605,,,,,,,,,0.44179612894302916,0.26401473503520767,,,,,,,,,0.01715644600345426,
2024-07-18 00:00:00,1.062,0.08,0.365,0.026,0.092,0.186,0.077,0.002,0.002,,0.114,0.178,0.006,0.009,0.006,0.025,0.046,0.018,0.01,0.008,0.008,0.008,0.5160284817035115,0.005,0.021,0.008,0.018,0.005,0.034,,0.038,0.2095183105191202,0.1412023369812113,0.011,0.013,0.005,0.007,0.002,0.001,0.002,0.007,0.0028566591874080107,0.001
2024-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.42963185640141854,,,,,,,,,0.03275783418867317,0.11178729408599145,,,,,,,,,0.0009596654432953483,
2024-07-18 02:00:00,1.287,0.091,0.415,0.03,0.09,0.177,0.095,0.002,0.002,0.001,0.104,0.131,0.005,0.003,0.002,0.019,0.046,0.018,0.01,0.007,0.006,0.007,0.3605580752388911,0.004,0.016,0.009,0.015,0.006,0.025,,0.031,0.05192050798264266,0.11926067634187103,0.009,0.009,0.004,0.004,0.001,,0.001,0.004,0.008900280465807663,0.001
2024-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.29550664948858735,,,,,,,,,0.039117063873840105,0.10574975756756143,,,,,,,,,0.00640053941083717,
2024-07-18 04:00:00,1.256,0.084,0.398,0.027,0.089,0.15,0.067,,,0.001,0.075,0.082,0.003,0.003,0.002,0.014,0.034,0.014,0.008,0.005,0.004,0.004,0.24758080229878904,0.003,0.01,0.007,0.009,0.006,0.017,,0.015,0.04259229257573553,0.11280863891369207,0.004,0.005,0.003,0.003,0.001,0.0,0.001,0.002,0.0074181786993495705,0.001
2024-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2319020237197192,,,,,,,,,0.06389067591977567,0.18047081842044593,,,,,,,,,0.027741210261349212,
2024-07-18 06:00:00,3.609,0.628,1.177,0.17,0.272,0.733,0.311,0.016,0.02,0.021,0.485,0.673,0.027,0.03,0.024,0.123,0.202,0.102,0.057,0.046,0.058,0.04,0.2522865241138554,0.024,0.187,0.062,0.106,0.034,0.149,,0.211,0.3609346799281454,0.4456010679655372,0.065,0.087,0.034,0.064,0.016,0.006,0.014,0.058,0.06570224095376578,0.011
2024-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3133612853436304,,,,,,,,,0.2329498133372406,0.45573160950755587,,,,,,,,,0.03657216729506675,
2024-07-18 08:00:00,2.108,0.55,0.616,0.144,0.36,0.344,0.187,0.009,0.009,0.013,0.193,0.263,0.012,0.014,0.012,0.052,0.105,0.053,0.026,0.019,0.025,0.016,0.6828593187408278,0.011,0.077,0.032,0.047,0.026,0.068,,0.171,0.3845527877426953,0.44448338098600604,0.057,0.064,0.017,0.031,0.008,0.003,0.007,0.029,0.02791808374637533,0.005
2024-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7699854215529709,,,,,,,,,0.36805937455629106,0.6283762692935173,,,,,,,,,0.04273979259421524,
2024-07-18 10:00:00,2.264,0.519,1.204,0.117,0.28,0.539,0.396,0.005,0.005,0.007,0.366,0.526,0.016,0.01,0.007,0.106,0.169,0.084,0.044,0.026,0.029,0.029,0.6255380548291221,0.02,0.113,0.055,0.084,0.023,0.121,,0.131,0.280960854171328,0.5177975954130593,0.048,0.055,0.012,0.023,0.009,0.003,0.007,0.026,0.02977262608474292,0.004
2024-07-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.22508149036141858,,,,,,,,,0.6075038150391826,0.3139890316083683,,,,,,,,,0.007846333167685838,
2024-07-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,0.18374731671436279,,,,,,,,,0.12817523562568434,0.3990154392616857,,,,,,,,,0.009352615490494822,
2024-07-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.13108238165558836,,,,,,,,,0.10545760890117649,0.40325889152561195,,,,,,,,,0.008499064473567458,
2024-07-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4325422498851091,,,,,,,,,0.23710116352414087,0.640525266223031,,,,,,,,,0.03994335410602512,
2024-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23969542687434894,,,,,,,,,0.09602330599074589,0.2981443001830523,,,,,,,,,0.023425093115325053,
2024-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,0.10523606656204063,,,,,,,,,0.06996670221400983,0.18952624476015892,,,,,,,,,0.015270870717278322,
2024-07-18 21:00:00,1.043,0.277,0.265,0.087,0.131,0.146,0.086,0.007,0.007,0.005,0.096,0.158,0.009,0.009,0.007,0.027,0.06,0.026,0.013,0.011,0.013,0.008,0.08575990696886011,0.006,0.062,0.014,0.028,0.017,0.034,,0.094,0.06181420013235093,0.17306469346506106,0.025,0.034,0.011,0.018,0.005,0.002,0.004,0.017,0.004449675089841178,0.004
2024-07-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,0.08964818989914768,,,,,,,,,0.1542919978865478,0.2760780944747944,,,,,,,,,0.012525356261053503,
2024-07-18 23:00:00,1.477,0.251,0.426,0.079,0.126,0.253,0.114,0.009,0.008,0.004,0.15,0.233,0.011,0.013,0.01,0.037,0.082,0.034,0.016,0.013,0.016,0.012,0.16639146881813047,0.006,0.054,0.018,0.041,0.016,0.044,,0.099,0.09537522306306193,0.1995519370628504,0.027,0.035,0.011,0.019,0.005,0.002,0.004,0.017,0.010571061879514787,0.003
2024-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2018183840176783,,,,,,,,,0.03468970997587419,0.09373684903656261,,,,,,,,,0.004851626511460466,
2024-07-19 01:00:00,1.006,0.113,0.237,0.041,0.068,0.087,0.043,0.002,0.004,0.002,0.047,0.069,0.004,0.003,0.002,0.009,0.027,0.008,0.006,0.006,0.006,0.004,0.21215566896941923,0.002,0.015,0.005,0.01,0.008,0.011,,0.025,0.012828728163189997,0.09475121087407708,0.006,0.008,0.003,0.004,0.001,0.001,0.001,0.004,0.004473528455612644,0.001
2024-07-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.21214963775508267,,,,,,,,,0.009006540134234848,0.15245998957792736,,,,,,,,,0.004105354847344754,
2024-07-19 03:00:00,2.617,0.247,0.795,0.062,0.126,0.276,0.172,0.005,0.006,0.002,0.175,0.247,0.011,0.012,0.008,0.04,0.094,0.049,0.023,0.017,0.029,0.015,0.2175317407233588,0.008,0.068,0.026,0.045,0.012,0.052,,0.105,0.05170154535915683,0.23510333989478446,0.028,0.038,0.015,0.026,0.006,0.002,0.005,0.023,0.010117697371341857,0.005
2024-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20319364857264255,,,,,,,,,0.19462864682210787,0.30861130138474846,,,,,,,,,0.019339405475145916,
2024-07-19 05:00:00,2.688,0.385,1.07,0.112,0.174,0.288,0.156,0.009,0.008,0.012,0.167,0.241,0.012,0.02,0.014,0.044,0.112,0.047,0.027,0.023,0.032,0.017,0.2458968285281994,0.008,0.068,0.028,0.054,0.02,0.055,,0.137,0.20977931219635454,0.31975042858001873,0.04,0.051,0.019,0.032,0.008,0.003,0.007,0.029,0.01554591173902257,0.006
