<<<<<<< HEAD
﻿Date,Final Value
7/19/2024 13:00,0.071
7/19/2024 14:00,0.068
7/19/2024 15:00,0.062
7/19/2024 16:00,0.058
7/19/2024 17:00,0.058
7/19/2024 18:00,0.057
7/19/2024 19:00,0.052
7/19/2024 20:00,0.047
7/19/2024 21:00,0.048
7/19/2024 22:00,0.046
7/19/2024 23:00,0.047
7/20/2024,0.046
7/20/2024 1:00,0.044
7/20/2024 2:00,0.04
7/20/2024 3:00,0.042
7/20/2024 4:00,0.037
7/20/2024 5:00,0.036
7/20/2024 6:00,0.031
7/20/2024 7:00,0.038
7/20/2024 8:00,0.041
7/20/2024 9:00,0.043
7/20/2024 10:00,0.057
7/20/2024 11:00,0.068
7/20/2024 12:00,0.069
7/20/2024 13:00,0.065
7/20/2024 14:00,0.065
7/20/2024 15:00,0.065
7/20/2024 16:00,0.063
7/20/2024 17:00,0.054
7/20/2024 18:00,0.049
7/20/2024 19:00,0.046
7/20/2024 20:00,0.048
7/20/2024 21:00,0.047
7/20/2024 22:00,0.049
7/20/2024 23:00,0.049
7/21/2024,0.048
7/21/2024 1:00,0.046
7/21/2024 2:00,0.044
7/21/2024 3:00,0.043
7/21/2024 4:00,0.043
7/21/2024 5:00,0.043
7/21/2024 6:00,0.042
7/21/2024 7:00,0.042
7/21/2024 8:00,0.043
7/21/2024 9:00,0.045
7/21/2024 10:00,0.047
7/21/2024 11:00,0.048
7/21/2024 12:00,0.052
7/21/2024 13:00,0.062
7/21/2024 14:00,0.068
7/21/2024 15:00,0.062
7/21/2024 16:00,0.062
7/21/2024 17:00,0.065
7/21/2024 18:00,0.058
7/21/2024 19:00,0.053
7/21/2024 20:00,0.052
7/21/2024 21:00,0.053
7/21/2024 22:00,0.056
7/21/2024 23:00,0.053
7/22/2024,0.052
7/22/2024 1:00,0.055
7/22/2024 2:00,0.054
7/22/2024 3:00,0.054
7/22/2024 4:00,0.056
7/22/2024 5:00,0.056
7/22/2024 6:00,0.054
7/22/2024 7:00,0.054
7/22/2024 8:00,0.053
7/22/2024 9:00,0.053
7/22/2024 10:00,0.055
7/22/2024 11:00,0.061
7/22/2024 12:00,0.061
7/22/2024 13:00,0.063
7/22/2024 14:00,0.069
7/22/2024 15:00,0.067
7/22/2024 16:00,0.068
7/22/2024 17:00,0.065
7/22/2024 18:00,0.06
7/22/2024 19:00,0.058
7/22/2024 20:00,0.05
7/22/2024 21:00,0.054
7/22/2024 22:00,0.053
7/22/2024 23:00,0.06
7/23/2024,0.063
7/23/2024 1:00,0.062
7/23/2024 2:00,0.061
7/23/2024 3:00,0.061
7/23/2024 4:00,0.057
7/23/2024 5:00,0.042
7/23/2024 6:00,0.04
7/23/2024 7:00,0.035
7/23/2024 8:00,0.037
7/23/2024 9:00,0.048
7/23/2024 10:00,0.064
7/23/2024 11:00,0.072
7/23/2024 12:00,0.08
7/23/2024 13:00,0.079
7/23/2024 14:00,0.08
7/23/2024 15:00,0.082
7/23/2024 16:00,0.076
7/23/2024 17:00,0.069
7/23/2024 18:00,0.062
7/23/2024 19:00,0.054
7/23/2024 20:00,0.054
7/23/2024 21:00,0.053
7/23/2024 22:00,0.053
7/23/2024 23:00,0.056
7/24/2024,0.058
7/24/2024 1:00,0.058
7/24/2024 2:00,0.053
7/24/2024 3:00,0.04
7/24/2024 4:00,0.147
7/24/2024 5:00,0.037
7/24/2024 6:00,0.04
7/24/2024 7:00,0.04
7/24/2024 8:00,0.046
7/24/2024 9:00,0.06
7/24/2024 10:00,0.071
7/24/2024 11:00,0.075
7/24/2024 12:00,0.079
7/24/2024 13:00,0.078
7/24/2024 14:00,0.081
7/24/2024 15:00,0.079
7/24/2024 16:00,0.078
7/24/2024 17:00,0.071
7/24/2024 18:00,0.063
7/24/2024 19:00,0.053
7/24/2024 20:00,0.049
7/24/2024 21:00,0.044
7/24/2024 22:00,0.037
7/24/2024 23:00,0.04
7/25/2024,0.045
7/25/2024 1:00,0.042
7/25/2024 2:00,0.042
7/25/2024 3:00,0.047
7/25/2024 4:00,0.041
7/25/2024 5:00,0.043
7/25/2024 6:00,0.037
7/25/2024 7:00,0.029
7/25/2024 8:00,0.031
7/25/2024 9:00,0.036
7/25/2024 10:00,0.05
7/25/2024 11:00,0.059
7/25/2024 12:00,0.063
7/25/2024 13:00,0.071
7/25/2024 14:00,0.062
7/25/2024 15:00,0.058
7/25/2024 16:00,0.059
7/25/2024 17:00,0.059
7/25/2024 18:00,0.058
7/25/2024 19:00,0.048
7/25/2024 20:00,0.047
7/25/2024 21:00,0.052
7/25/2024 22:00,0.049
7/25/2024 23:00,0.045
7/26/2024,0.038
7/26/2024 1:00,0.042
7/26/2024 2:00,0.043
7/26/2024 3:00,0.04
7/26/2024 4:00,0.043
7/26/2024 5:00,0.036
7/26/2024 6:00,0.034
7/26/2024 7:00,0.038
7/26/2024 8:00,0.045
7/26/2024 9:00,0.05
7/26/2024 10:00,0.06
7/26/2024 11:00,0.067
7/26/2024 12:00,0.068
7/26/2024 13:00,0.07
7/26/2024 14:00,0.069
7/26/2024 15:00,0.073
7/26/2024 16:00,0.075
7/26/2024 17:00,0.075
7/26/2024 18:00,0.074
7/26/2024 19:00,0.065
7/26/2024 20:00,0.057
7/26/2024 21:00,0.06
7/26/2024 22:00,0.06
7/26/2024 23:00,0.053
7/27/2024,0.047
7/27/2024 1:00,0.057
7/27/2024 2:00,0.046
7/27/2024 3:00,0.045
7/27/2024 4:00,0.042
7/27/2024 5:00,0.039
7/27/2024 6:00,0.045
7/27/2024 7:00,0.033
7/27/2024 8:00,0.039
7/27/2024 9:00,0.048
7/27/2024 10:00,0.049
7/27/2024 11:00,0.05
7/27/2024 12:00,0.051
7/27/2024 13:00,0.056
7/27/2024 14:00,0.062
7/27/2024 15:00,0.058
7/27/2024 16:00,0.063
7/27/2024 17:00,0.063
7/27/2024 18:00,0.059
7/27/2024 19:00,0.058
7/27/2024 20:00,0.056
7/27/2024 21:00,0.042
7/27/2024 22:00,0.041
7/27/2024 23:00,0.037
7/28/2024,0.032
7/28/2024 1:00,0.029
7/28/2024 2:00,0.029
7/28/2024 3:00,0.023
7/28/2024 4:00,0.023
7/28/2024 5:00,0.023
7/28/2024 6:00,0.028
7/28/2024 7:00,0.028
7/28/2024 8:00,0.041
7/28/2024 9:00,0.053
7/28/2024 10:00,0.06
7/28/2024 11:00,0.066
7/28/2024 12:00,0.071
7/28/2024 13:00,0.073
7/28/2024 14:00,0.071
7/28/2024 15:00,0.07
7/28/2024 16:00,0.069
7/28/2024 17:00,0.067
7/28/2024 18:00,0.064
7/28/2024 19:00,0.06
7/28/2024 20:00,0.055
7/28/2024 21:00,0.057
7/28/2024 22:00,0.059
7/28/2024 23:00,0.049
7/29/2024,0.039
7/29/2024 1:00,0.052
7/29/2024 2:00,0.05
7/29/2024 3:00,0.049
7/29/2024 4:00,0.04
7/29/2024 5:00,0.04
7/29/2024 6:00,0.041
7/29/2024 7:00,0.04
7/29/2024 8:00,0.038
7/29/2024 9:00,0.051
7/29/2024 10:00,0.054
7/29/2024 11:00,0.057
7/29/2024 12:00,0.059
7/29/2024 13:00,0.06
7/29/2024 14:00,0.061
7/29/2024 15:00,0.064
7/29/2024 16:00,0.062
7/29/2024 17:00,0.063
7/29/2024 18:00,0.064
7/29/2024 19:00,0.056
7/29/2024 20:00,0.052
7/29/2024 21:00,0.053
7/29/2024 22:00,0.052
7/29/2024 23:00,0.041
7/30/2024,0.036
7/30/2024 1:00,0.038
7/30/2024 2:00,0.037
7/30/2024 3:00,0.034
7/30/2024 4:00,0.033
7/30/2024 5:00,0.028
7/30/2024 6:00,0.032
7/30/2024 7:00,0.033
7/30/2024 8:00,0.037
7/30/2024 9:00,0.047
7/30/2024 10:00,0.053
7/30/2024 11:00,0.065
7/30/2024 12:00,0.07
7/30/2024 13:00,0.074
7/30/2024 14:00,0.069
7/30/2024 15:00,0.072
7/30/2024 16:00,0.071
7/30/2024 17:00,0.07
7/30/2024 18:00,0.068
7/30/2024 19:00,0.057
7/30/2024 20:00,0.055
7/30/2024 21:00,0.056
7/30/2024 22:00,0.039
7/30/2024 23:00,0.021
7/31/2024,0.023
7/31/2024 1:00,0.035
7/31/2024 2:00,0.043
7/31/2024 3:00,0.031
7/31/2024 4:00,0.153
7/31/2024 5:00,0.016
7/31/2024 6:00,0.015
7/31/2024 7:00,0.023
7/31/2024 8:00,0.036
7/31/2024 9:00,0.053
7/31/2024 10:00,0.057
7/31/2024 11:00,0.066
7/31/2024 12:00,0.069
7/31/2024 13:00,0.065
7/31/2024 14:00,0.072
7/31/2024 15:00,0.074
7/31/2024 16:00,0.07
7/31/2024 17:00,0.063
7/31/2024 18:00,0.059
7/31/2024 19:00,0.051
7/31/2024 20:00,0.046
7/31/2024 21:00,0.044
7/31/2024 22:00,0.047
7/31/2024 23:00,0.041
8/1/2024,0.05
8/1/2024 1:00,0.049
8/1/2024 2:00,0.05
8/1/2024 3:00,0.049
8/1/2024 4:00,0.027
8/1/2024 5:00,0.011
8/1/2024 6:00,0.012
8/1/2024 7:00,0.023
8/1/2024 8:00,0.036
8/1/2024 9:00,0.048
8/1/2024 10:00,0.062
8/1/2024 11:00,0.076
8/1/2024 12:00,0.088
8/1/2024 13:00,0.086
8/1/2024 14:00,0.073
8/1/2024 15:00,0.069
8/1/2024 16:00,0.069
8/1/2024 17:00,0.067
8/1/2024 18:00,0.064
8/1/2024 19:00,0.055
8/1/2024 20:00,0.051
8/1/2024 21:00,0.056
8/1/2024 22:00,0.044
8/1/2024 23:00,0.05
8/2/2024,0.039
8/2/2024 1:00,0.034
8/2/2024 2:00,0.029
8/2/2024 3:00,0.026
8/2/2024 4:00,0.034
8/2/2024 5:00,0.032
8/2/2024 6:00,0.024
8/2/2024 7:00,0.025
8/2/2024 8:00,0.036
8/2/2024 9:00,0.047
8/2/2024 10:00,0.07
8/2/2024 11:00,0.086
8/2/2024 12:00,0.074
8/2/2024 13:00,0.08
8/2/2024 14:00,0.078
8/2/2024 15:00,0.077
8/2/2024 16:00,0.074
8/2/2024 17:00,0.071
8/2/2024 18:00,0.065
8/2/2024 19:00,0.052
8/2/2024 20:00,0.055
8/2/2024 21:00,0.055
8/2/2024 22:00,0.052
8/2/2024 23:00,0.056
8/3/2024,0.056
8/3/2024 1:00,0.046
8/3/2024 2:00,0.04
8/3/2024 3:00,0.048
8/3/2024 4:00,0.037
8/3/2024 5:00,0.034
8/3/2024 6:00,0.042
8/3/2024 7:00,0.041
8/3/2024 8:00,0.049
8/3/2024 9:00,0.061
8/3/2024 10:00,0.062
8/3/2024 11:00,0.056
8/3/2024 12:00,0.053
8/3/2024 13:00,0.054
8/3/2024 14:00,0.055
8/3/2024 15:00,0.06
8/3/2024 16:00,0.061
8/3/2024 17:00,0.06
8/3/2024 18:00,0.05
8/3/2024 19:00,0.05
8/3/2024 20:00,0.05
8/3/2024 21:00,0.047
8/3/2024 22:00,0.047
8/3/2024 23:00,0.042
8/4/2024,0.04
8/4/2024 1:00,0.041
8/4/2024 2:00,0.039
8/4/2024 3:00,0.036
8/4/2024 4:00,0.028
8/4/2024 5:00,0.027
8/4/2024 6:00,0.028
8/4/2024 7:00,0.031
8/4/2024 8:00,0.043
8/4/2024 9:00,0.049
8/4/2024 10:00,0.054
8/4/2024 11:00,0.055
8/4/2024 12:00,0.058
8/4/2024 13:00,0.063
8/4/2024 14:00,0.065
8/4/2024 15:00,0.06
8/4/2024 16:00,0.058
8/4/2024 17:00,0.055
8/4/2024 18:00,0.052
8/4/2024 19:00,0.044
8/4/2024 20:00,0.043
8/4/2024 21:00,0.045
8/4/2024 22:00,0.045
8/4/2024 23:00,0.045
8/5/2024,0.044
8/5/2024 1:00,0.043
8/5/2024 2:00,0.033
8/5/2024 3:00,0.036
8/5/2024 4:00,0.044
8/5/2024 5:00,0.043
8/5/2024 6:00,0.013
8/5/2024 7:00,0.026
8/5/2024 8:00,0.036
8/5/2024 9:00,0.048
8/5/2024 10:00,0.06
8/5/2024 11:00,0.067
8/5/2024 12:00,0.062
8/5/2024 13:00,0.063
8/5/2024 14:00,0.063
8/5/2024 15:00,0.062
8/5/2024 16:00,0.061
8/5/2024 17:00,0.062
8/5/2024 18:00,0.057
8/5/2024 19:00,0.053
8/5/2024 20:00,0.05
8/5/2024 21:00,0.05
8/5/2024 22:00,0.05
8/5/2024 23:00,0.05
8/6/2024,0.049
8/6/2024 1:00,0.043
8/6/2024 2:00,0.037
8/6/2024 3:00,0.044
8/6/2024 4:00,0.043
8/6/2024 5:00,0.042
8/6/2024 6:00,0.042
8/6/2024 7:00,0.042
8/6/2024 8:00,0.042
8/6/2024 9:00,0.052
8/6/2024 10:00,0.059
8/6/2024 11:00,0.055
8/6/2024 12:00,0.058
8/6/2024 13:00,0.064
8/6/2024 14:00,0.071
8/6/2024 15:00,0.075
8/6/2024 16:00,0.065
8/6/2024 17:00,0.058
8/6/2024 18:00,0.053
8/6/2024 19:00,0.041
8/6/2024 20:00,0.043
8/6/2024 21:00,0.045
8/6/2024 22:00,0.041
8/6/2024 23:00,0.039
8/7/2024,0.034
8/7/2024 1:00,0.031
8/7/2024 2:00,0.036
8/7/2024 3:00,0.03
8/7/2024 4:00,0.155
8/7/2024 5:00,0.025
8/7/2024 6:00,0.025
8/7/2024 7:00,0.025
8/7/2024 8:00,0.036
8/7/2024 9:00,0.053
8/7/2024 10:00,0.061
8/7/2024 11:00,0.07
8/7/2024 12:00,0.072
8/7/2024 13:00,0.073
8/7/2024 14:00,0.065
8/7/2024 15:00,0.06
8/7/2024 16:00,0.058
8/7/2024 17:00,0.054
8/7/2024 18:00,0.052
8/7/2024 19:00,0.044
8/7/2024 20:00,0.044
8/7/2024 21:00,0.046
8/7/2024 22:00,0.047
8/7/2024 23:00,0.038
8/8/2024,0.029
8/8/2024 1:00,0.031
8/8/2024 2:00,0.025
8/8/2024 3:00,0.02
8/8/2024 4:00,0.022
8/8/2024 5:00,0.018
8/8/2024 6:00,0.011
8/8/2024 7:00,0.013
8/8/2024 8:00,0.034
8/8/2024 9:00,0.051
8/8/2024 10:00,0.054
8/8/2024 11:00,0.067
8/8/2024 12:00,0.073
8/8/2024 13:00,0.085
8/8/2024 14:00,0.082
8/8/2024 15:00,0.071
8/8/2024 16:00,0.066
8/8/2024 17:00,0.065
8/8/2024 18:00,0.061
8/8/2024 19:00,0.052
8/8/2024 20:00,0.047
8/8/2024 21:00,0.046
8/8/2024 22:00,0.043
8/8/2024 23:00,0.042
8/9/2024,0.044
8/9/2024 1:00,0.043
8/9/2024 2:00,0.044
8/9/2024 3:00,0.037
8/9/2024 4:00,0.032
8/9/2024 5:00,0.036
8/9/2024 6:00,0.028
8/9/2024 7:00,0.034
8/9/2024 8:00,0.038
8/9/2024 9:00,0.045
8/9/2024 10:00,0.051
8/9/2024 11:00,0.054
8/9/2024 12:00,0.057
8/9/2024 13:00,0.057
8/9/2024 14:00,0.048
8/9/2024 15:00,0.043
8/9/2024 16:00,0.043
8/9/2024 17:00,0.041
8/9/2024 18:00,0.042
8/9/2024 19:00,0.044
8/9/2024 20:00,0.044
8/9/2024 21:00,0.043
8/9/2024 22:00,0.043
8/9/2024 23:00,0.04
8/10/2024,0.042
8/10/2024 1:00,0.035
8/10/2024 2:00,0.038
8/10/2024 3:00,0.038
8/10/2024 4:00,0.038
8/10/2024 5:00,0.038
8/10/2024 6:00,0.037
8/10/2024 7:00,0.037
8/10/2024 8:00,0.04
8/10/2024 9:00,0.047
8/10/2024 10:00,0.053
8/10/2024 11:00,0.053
8/10/2024 12:00,0.052
8/10/2024 13:00,0.046
8/10/2024 14:00,0.048
8/10/2024 15:00,0.05
8/10/2024 16:00,0.049
8/10/2024 17:00,0.048
8/10/2024 18:00,0.046
8/10/2024 19:00,0.039
8/10/2024 20:00,0.036
8/10/2024 21:00,0.038
8/10/2024 22:00,0.037
8/10/2024 23:00,0.036
8/11/2024,0.021
8/11/2024 1:00,0.03
8/11/2024 2:00,0.03
8/11/2024 3:00,0.029
8/11/2024 4:00,0.029
8/11/2024 5:00,0.03
8/11/2024 6:00,0.024
8/11/2024 7:00,0.023
8/11/2024 8:00,0.035
8/11/2024 9:00,0.042
8/11/2024 10:00,0.048
8/11/2024 11:00,0.051
8/11/2024 12:00,0.054
8/11/2024 13:00,0.055
8/11/2024 14:00,0.052
8/11/2024 15:00,0.052
8/11/2024 16:00,0.055
8/11/2024 17:00,0.056
8/11/2024 18:00,0.054
8/11/2024 19:00,0.043
8/11/2024 20:00,0.042
8/11/2024 21:00,0.04
8/11/2024 22:00,0.037
8/11/2024 23:00,0.037
8/12/2024,0.036
8/12/2024 1:00,0.042
8/12/2024 2:00,0.035
8/12/2024 3:00,0.037
8/12/2024 4:00,0.036
8/12/2024 5:00,0.031
8/12/2024 6:00,0.031
8/12/2024 7:00,0.031
8/12/2024 8:00,0.033
8/12/2024 9:00,0.036
8/12/2024 10:00,0.04
8/12/2024 11:00,0.044
8/12/2024 12:00,0.044
8/12/2024 13:00,0.041
8/12/2024 14:00,0.032
8/12/2024 15:00,0.023
8/12/2024 16:00,0.026
8/12/2024 17:00,0.026
8/12/2024 18:00,0.021
8/12/2024 19:00,0.024
8/12/2024 20:00,0.017
8/12/2024 21:00,0.017
8/12/2024 22:00,0.028
8/12/2024 23:00,0.03
8/13/2024,0.029
8/13/2024 1:00,0.032
8/13/2024 2:00,0.032
8/13/2024 3:00,0.027
8/13/2024 4:00,0.027
8/13/2024 5:00,0.028
8/13/2024 6:00,0.023
8/13/2024 7:00,0.022
8/13/2024 8:00,0.024
8/13/2024 9:00,0.03
8/13/2024 10:00,0.036
8/13/2024 11:00,0.04
8/13/2024 12:00,0.043
8/13/2024 13:00,0.044
8/13/2024 14:00,0.046
8/13/2024 15:00,0.047
8/13/2024 16:00,0.047
8/13/2024 17:00,0.046
8/13/2024 18:00,0.043
8/13/2024 19:00,0.039
8/13/2024 20:00,0.037
8/13/2024 21:00,0.039
8/13/2024 22:00,0.039
8/13/2024 23:00,0.038
8/14/2024,0.037
8/14/2024 1:00,0.031
8/14/2024 2:00,0.034
8/14/2024 3:00,0.033
8/14/2024 4:00,0.156
8/14/2024 5:00,0.027
8/14/2024 6:00,0.026
8/14/2024 7:00,0.02
8/14/2024 8:00,0.029
8/14/2024 9:00,0.032
8/14/2024 10:00,0.039
8/14/2024 11:00,0.046
8/14/2024 12:00,0.034
8/14/2024 13:00,0.038
8/14/2024 14:00,0.049
8/14/2024 15:00,0.055
8/14/2024 16:00,0.059
8/14/2024 17:00,0.06
8/14/2024 18:00,0.057
8/14/2024 19:00,0.042
8/14/2024 20:00,0.043
8/14/2024 21:00,0.044
8/14/2024 22:00,0.04
8/14/2024 23:00,0.043
8/15/2024,0.041
8/15/2024 1:00,0.032
8/15/2024 2:00,0.037
8/15/2024 3:00,0.037
8/15/2024 4:00,0.036
8/15/2024 5:00,0.025
8/15/2024 6:00,0.024
8/15/2024 7:00,0.028
8/15/2024 8:00,0.034
8/15/2024 9:00,0.039
8/15/2024 10:00,0.043
8/15/2024 11:00,0.045
8/15/2024 12:00,0.049
8/15/2024 13:00,0.05
8/15/2024 14:00,0.048
8/15/2024 15:00,0.046
8/15/2024 16:00,0.047
8/15/2024 17:00,0.046
8/15/2024 18:00,0.044
8/15/2024 19:00,0.03
8/15/2024 20:00,0.029
8/15/2024 21:00,0.023
8/15/2024 22:00,0.027
8/15/2024 23:00,0.026
8/16/2024,0.031
8/16/2024 1:00,0.021
8/16/2024 2:00,0.025
8/16/2024 3:00,0.026
8/16/2024 4:00,0.028
8/16/2024 5:00,0.022
8/16/2024 6:00,0.02
8/16/2024 7:00,0.029
8/16/2024 8:00,0.039
8/16/2024 9:00,0.043
8/16/2024 10:00,0.049
8/16/2024 11:00,0.052
8/16/2024 12:00,0.052
8/16/2024 13:00,0.051
8/16/2024 14:00,0.053
8/16/2024 15:00,0.051
8/16/2024 16:00,0.051
8/16/2024 17:00,0.049
8/16/2024 18:00,0.045
8/16/2024 19:00,0.029
8/16/2024 20:00,0.03
8/16/2024 21:00,0.028
8/16/2024 22:00,0.028
8/16/2024 23:00,0.031
8/17/2024,0.035
8/17/2024 1:00,0.033
8/17/2024 2:00,0.037
8/17/2024 3:00,0.026
8/17/2024 4:00,0.022
8/17/2024 5:00,0.02
8/17/2024 6:00,0.021
8/17/2024 7:00,0.025
8/17/2024 8:00,0.03
8/17/2024 9:00,0.037
8/17/2024 10:00,0.041
8/17/2024 11:00,0.032
8/17/2024 12:00,0.032
8/17/2024 13:00,0.031
8/17/2024 14:00,0.032
8/17/2024 15:00,0.04
8/17/2024 16:00,0.042
8/17/2024 17:00,0.045
8/17/2024 18:00,0.043
8/17/2024 19:00,0.032
8/17/2024 20:00,0.027
8/17/2024 21:00,0.023
8/17/2024 22:00,0.036
8/17/2024 23:00,0.037
8/18/2024,0.033
8/18/2024 1:00,0.028
8/18/2024 2:00,0.032
8/18/2024 3:00,0.029
8/18/2024 4:00,0.03
8/18/2024 5:00,0.03
8/18/2024 6:00,0.026
8/18/2024 7:00,0.035
8/18/2024 8:00,0.041
8/18/2024 9:00,0.043
8/18/2024 10:00,0.047
8/18/2024 11:00,0.047
8/18/2024 12:00,0.044
8/18/2024 13:00,0.043
8/18/2024 14:00,0.043
8/18/2024 15:00,0.04
8/18/2024 16:00,0.043
8/18/2024 17:00,0.042
8/18/2024 18:00,0.042
8/18/2024 19:00,0.043
8/18/2024 20:00,0.043
8/18/2024 21:00,0.042
8/18/2024 22:00,0.037
8/18/2024 23:00,0.028
=======
﻿Date,Final Value
7/16/2024,0.046
7/16/2024 1:00,0.053
7/16/2024 2:00,0.05
7/16/2024 3:00,0.046
7/16/2024 4:00,0.041
7/16/2024 5:00,0.038
7/16/2024 6:00,0.037
7/16/2024 7:00,0.033
7/16/2024 8:00,0.044
7/16/2024 9:00,0.057
7/16/2024 10:00,0.065
7/16/2024 11:00,0.073
7/16/2024 12:00,0.075
7/16/2024 13:00,0.066
7/16/2024 14:00,0.062
7/16/2024 15:00,0.061
7/16/2024 16:00,0.062
7/16/2024 17:00,0.06
7/16/2024 18:00,0.054
7/16/2024 19:00,0.045
7/16/2024 20:00,0.048
7/16/2024 21:00,0.052
7/16/2024 22:00,0.053
7/16/2024 23:00,0.054
7/17/2024,0.053
7/17/2024 1:00,0.05
7/17/2024 2:00,0.049
7/17/2024 3:00,0.049
7/17/2024 4:00,0.161
7/17/2024 5:00,0.048
7/17/2024 6:00,0.046
7/17/2024 7:00,0.046
7/17/2024 8:00,0.048
7/17/2024 9:00,0.051
7/17/2024 10:00,0.058
7/17/2024 11:00,0.069
7/17/2024 12:00,0.069
7/17/2024 13:00,0.075
7/17/2024 14:00,0.077
7/17/2024 15:00,0.075
7/17/2024 16:00,0.076
7/17/2024 17:00,0.074
7/17/2024 18:00,0.067
7/17/2024 19:00,0.059
7/17/2024 20:00,0.054
7/17/2024 21:00,0.053
7/17/2024 22:00,0.055
7/17/2024 23:00,0.058
7/18/2024,0.055
7/18/2024 1:00,0.054
7/18/2024 2:00,0.053
7/18/2024 3:00,0.053
7/18/2024 4:00,0.046
7/18/2024 5:00,0.037
7/18/2024 6:00,0.038
7/18/2024 7:00,0.038
7/18/2024 8:00,0.044
7/18/2024 9:00,0.055
7/18/2024 10:00,0.065
7/18/2024 11:00,0.072
7/18/2024 12:00,0.075
7/18/2024 13:00,0.076
7/18/2024 14:00,0.074
7/18/2024 15:00,0.075
7/18/2024 16:00,0.069
7/18/2024 17:00,0.056
7/18/2024 18:00,0.051
7/18/2024 19:00,0.05
7/18/2024 20:00,0.046
7/18/2024 21:00,0.042
7/18/2024 22:00,0.049
7/18/2024 23:00,0.051
7/19/2024,0.049
7/19/2024 1:00,0.044
7/19/2024 2:00,0.038
7/19/2024 3:00,0.038
7/19/2024 4:00,0.036
7/19/2024 5:00,0.034
7/19/2024 6:00,0.03
7/19/2024 7:00,0.03
7/19/2024 8:00,0.041
7/19/2024 9:00,0.051
7/19/2024 10:00,0.055
7/19/2024 11:00,0.063
7/19/2024 12:00,0.07
7/19/2024 13:00,0.071
7/19/2024 14:00,0.068
7/19/2024 15:00,0.062
7/19/2024 16:00,0.058
7/19/2024 17:00,0.058
7/19/2024 18:00,0.057
7/19/2024 19:00,0.052
7/19/2024 20:00,0.047
7/19/2024 21:00,0.048
7/19/2024 22:00,0.046
7/19/2024 23:00,0.047
7/20/2024,0.046
7/20/2024 1:00,0.044
7/20/2024 2:00,0.04
7/20/2024 3:00,0.042
7/20/2024 4:00,0.037
7/20/2024 5:00,0.036
7/20/2024 6:00,0.031
7/20/2024 7:00,0.038
7/20/2024 8:00,0.041
7/20/2024 9:00,0.043
7/20/2024 10:00,0.057
7/20/2024 11:00,0.068
7/20/2024 12:00,0.069
7/20/2024 13:00,0.065
7/20/2024 14:00,0.065
7/20/2024 15:00,0.065
7/20/2024 16:00,0.063
7/20/2024 17:00,0.054
7/20/2024 18:00,0.049
7/20/2024 19:00,0.046
7/20/2024 20:00,0.048
7/20/2024 21:00,0.047
7/20/2024 22:00,0.049
7/20/2024 23:00,0.049
7/21/2024,0.048
7/21/2024 1:00,0.046
7/21/2024 2:00,0.044
7/21/2024 3:00,0.043
