Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
44        	17:00:55  	855.1 	23.6  	45    	5.8      	337   	2.3        	-5.3       	1426      	10.9
46        	17:00:57  	854.5 	23.5  	45    	5.8      	337   	2.3        	-5.3       	1432      	10.9
48        	17:00:59  	853.9 	23.5  	45    	5.8      	337   	2.3        	-5.3       	1437      	10.9
50        	17:01:01  	853.4 	23.5  	45    	5.8      	339   	2.1        	-5.4       	1443      	11.0
52        	17:01:03  	852.9 	23.4  	46    	5.9      	340   	2.0        	-5.5       	1448      	11.0
54        	17:01:05  	852.4 	23.4  	46    	5.9      	341   	1.9        	-5.6       	1453      	11.0
56        	17:01:07  	851.8 	23.3  	46    	5.9      	343   	1.7        	-5.7       	1459      	11.0
58        	17:01:09  	851.2 	23.3  	46    	6.0      	345   	1.6        	-5.8       	1465      	11.0
60        	17:01:11  	850.7 	23.2  	46    	6.2      	346   	1.5        	-6.0       	1471      	10.9
62        	17:01:13  	850.1 	23.1  	46    	6.2      	348   	1.3        	-6.1       	1477      	10.9
64        	17:01:15  	849.4 	23.1  	46    	6.2      	348   	1.3        	-6.1       	1483      	10.9
66        	17:01:17  	848.8 	23.1  	46    	6.3      	349   	1.2        	-6.2       	1490      	10.9
68        	17:01:19  	848.1 	23.0  	46    	6.4      	350   	1.1        	-6.3       	1496      	10.8
70        	17:01:21  	847.4 	22.9  	46    	6.3      	349   	1.2        	-6.2       	1503      	10.7
72        	17:01:23  	846.7 	22.8  	46    	6.3      	349   	1.2        	-6.2       	1511      	10.6
74        	17:01:25  	846.0 	22.7  	46    	6.2      	349   	1.2        	-6.1       	1519      	10.5
76        	17:01:27  	845.2 	22.6  	46    	6.0      	350   	1.0        	-5.9       	1527      	10.3
78        	17:01:29  	844.4 	22.6  	45    	5.7      	351   	0.9        	-5.6       	1536      	10.2
80        	17:01:31  	843.6 	22.6  	45    	5.4      	353   	0.7        	-5.4       	1544      	10.0
82        	17:01:33  	842.8 	22.7  	45    	5.2      	355   	0.5        	-5.2       	1552      	10.0
84        	17:01:35  	842.0 	22.7  	44    	5.0      	357   	0.3        	-5.0       	1560      	10.0
86        	17:01:37  	841.3 	22.6  	44    	4.8      	359   	0.1        	-4.8       	1568      	9.8
88        	17:01:39  	840.5 	22.4  	44    	4.0      	003   	-0.2       	-4.0       	1576      	9.7
90        	17:01:41  	839.7 	22.3  	44    	3.3      	007   	-0.4       	-3.3       	1584      	9.6
92        	17:01:43  	838.9 	22.2  	45    	2.6      	016   	-0.7       	-2.5       	1592      	9.6
94        	17:01:45  	838.1 	22.2  	45    	2.0      	027   	-0.9       	-1.8       	1600      	9.7
96        	17:01:47  	837.3 	22.1  	45    	1.5      	037   	-0.9       	-1.2       	1608      	9.7
98        	17:01:49  	836.8 	22.1  	45    	1.2      	059   	-1.0       	-0.6       	1615      	9.7
100       	17:01:51  	836.2 	22.0  	45    	0.9      	090   	-0.9       	-0.0       	1621      	9.7
102       	17:01:53  	835.6 	22.0  	46    	0.9      	122   	-0.8       	0.5        	1627      	9.7
104       	17:01:55  	835.0 	22.0  	46    	1.2      	145   	-0.7       	1.0        	1633      	9.7
106       	17:01:57  	834.4 	21.9  	46    	1.5      	157   	-0.6       	1.4        	1639      	9.6
108       	17:01:59  	833.8 	21.8  	45    	1.4      	163   	-0.4       	1.3        	1646      	9.5
110       	17:02:01  	833.2 	21.8  	45    	1.3      	167   	-0.3       	1.3        	1652      	9.5
112       	17:02:03  	832.6 	21.7  	45    	1.2      	171   	-0.2       	1.2        	1658      	9.4
114       	17:02:05  	832.0 	21.7  	45    	1.1      	185   	0.1        	1.1        	1664      	9.4
116       	17:02:07  	831.4 	21.6  	45    	0.9      	198   	0.3        	0.9        	1671      	9.3
118       	17:02:09  	830.7 	21.5  	45    	0.9      	212   	0.5        	0.8        	1677      	9.2
120       	17:02:11  	830.1 	21.5  	45    	0.9      	221   	0.6        	0.7        	1684      	9.1
122       	17:02:13  	829.4 	21.4  	45    	1.0      	225   	0.7        	0.7        	1691      	8.9
124       	17:02:15  	828.7 	21.3  	44    	1.1      	229   	0.8        	0.7        	1698      	8.7
126       	17:02:17  	828.0 	21.2  	44    	0.9      	229   	0.7        	0.6        	1706      	8.5
128       	17:02:19  	827.3 	21.4  	44    	0.8      	225   	0.6        	0.6        	1713      	8.5
130       	17:02:21  	826.6 	21.4  	44    	0.6      	219   	0.4        	0.5        	1720      	8.5
132       	17:02:23  	826.0 	21.4  	43    	0.5      	217   	0.3        	0.4        	1727      	8.4
134       	17:02:25  	825.3 	21.2  	43    	0.4      	194   	0.1        	0.4        	1734      	8.3
136       	17:02:27  	824.7 	21.0  	43    	0.4      	166   	-0.1       	0.4        	1740      	8.0
138       	17:02:29  	824.0 	21.0  	43    	0.4      	135   	-0.3       	0.3        	1747      	7.9
140       	17:02:31  	823.3 	20.9  	43    	0.8      	113   	-0.7       	0.3        	1755      	7.8
142       	17:02:33  	822.7 	20.9  	43    	1.1      	105   	-1.1       	0.3        	1763      	7.8
144       	17:02:35  	822.0 	21.0  	42    	1.5      	101   	-1.5       	0.3        	1769      	7.7
146       	17:02:37  	821.3 	21.0  	42    	1.7      	100   	-1.7       	0.3        	1775      	7.5
148       	17:02:39  	820.7 	20.9  	41    	1.9      	099   	-1.9       	0.3        	1781      	7.3
150       	17:02:41  	820.0 	20.8  	41    	2.0      	099   	-2.0       	0.3        	1790      	7.0
152       	17:02:43  	819.2 	20.7  	41    	2.0      	101   	-2.0       	0.4        	1798      	6.9
154       	17:02:45  	818.4 	20.6  	41    	1.9      	108   	-1.8       	0.6        	1806      	6.9
156       	17:02:47  	817.6 	20.6  	41    	1.8      	117   	-1.6       	0.8        	1815      	6.9
158       	17:02:49  	817.0 	20.5  	41    	1.7      	123   	-1.4       	0.9        	1823      	6.7
160       	17:02:51  	816.4 	20.4  	40    	1.6      	135   	-1.1       	1.1        	1830      	6.2
162       	17:02:53  	815.7 	20.4  	39    	1.4      	150   	-0.7       	1.2        	1835      	5.8
164       	17:02:55  	815.2 	20.6  	38    	1.4      	163   	-0.4       	1.3        	1840      	5.7
166       	17:02:57  	814.7 	20.8  	37    	1.8      	183   	0.1        	1.8        	1845      	5.7
168       	17:02:59  	814.2 	20.8  	36    	2.5      	194   	0.6        	2.4        	1851      	5.3
170       	17:03:01  	813.5 	20.6  	35    	3.1      	201   	1.1        	2.9        	1857      	4.8
172       	17:03:03  	812.9 	20.5  	35    	3.7      	204   	1.5        	3.4        	1865      	4.5
174       	17:03:05  	812.2 	20.4  	35    	4.0      	203   	1.6        	3.7        	1872      	4.5
176       	17:03:07  	811.5 	20.3  	35    	4.5      	204   	1.8        	4.1        	1880      	4.4
178       	17:03:09  	810.8 	20.3  	35    	5.0      	202   	1.9        	4.6        	1888      	4.2
180       	17:03:11  	810.0 	20.3  	34    	5.6      	201   	2.0        	5.2        	1895      	4.0
182       	17:03:13  	809.3 	20.2  	34    	6.3      	200   	2.1        	5.9        	1903      	3.8
184       	17:03:15  	808.6 	20.2  	33    	6.9      	199   	2.2        	6.5        	1910      	3.5
186       	17:03:17  	807.9 	20.2  	32    	7.1      	198   	2.2        	6.8        	1918      	3.2
188       	17:03:19  	807.3 	20.2  	32    	7.4      	197   	2.2        	7.1        	1925      	2.9
190       	17:03:21  	806.6 	20.3  	30    	7.6      	196   	2.1        	7.3        	1932      	2.4
192       	17:03:23  	806.0 	20.3  	29    	8.4      	195   	2.1        	8.1        	1939      	1.6
194       	17:03:25  	805.2 	20.2  	27    	9.2      	193   	2.0        	9.0        	1946      	0.9
196       	17:03:27  	804.5 	20.4  	26    	10.0     	191   	1.9        	9.8        	1954      	0.3
198       	17:03:29  	803.8 	20.7  	25    	10.8     	190   	1.9        	10.6       	1962      	-0.1
200       	17:03:31  	803.3 	20.9  	24    	11.4     	190   	1.9        	11.2       	1968      	-0.4
202       	17:03:33  	802.7 	20.9  	23    	12.0     	189   	1.9        	11.8       	1974      	-1.0
204       	17:03:35  	802.2 	20.7  	22    	12.6     	188   	1.8        	12.5       	1979      	-1.6
206       	17:03:37  	801.8 	20.6  	22    	13.3     	187   	1.7        	13.2       	1983      	-1.9
208       	17:03:39  	801.4 	20.5  	22    	14.0     	187   	1.6        	13.9       	1988      	-1.9
210       	17:03:41  	801.1 	20.6  	22    	14.7     	185   	1.4        	14.6       	1991      	-1.8
212       	17:03:43  	800.7 	20.7  	21    	14.9     	185   	1.3        	14.8       	1995      	-2.1
214       	17:03:45  	800.4 	20.6  	21    	14.9     	185   	1.2        	14.9       	1998      	-2.6
216       	17:03:47  	800.0 	20.6  	20    	15.1     	185   	1.2        	15.1       	2003      	-2.9
218       	17:03:49  	799.6 	20.7  	20    	15.3     	184   	1.1        	15.3       	2007      	-3.1
220       	17:03:51  	799.2 	20.7  	20    	15.5     	184   	1.0        	15.5       	2012      	-3.3
222       	17:03:53  	798.7 	20.7  	19    	15.7     	184   	1.0        	15.7       	2016      	-3.8
224       	17:03:55  	798.3 	20.7  	18    	15.9     	183   	0.9        	15.9       	2021      	-4.3
226       	17:03:57  	798.0 	20.7  	18    	15.9     	184   	1.0        	15.9       	2025      	-4.6
228       	17:03:59  	797.6 	20.8  	17    	16.0     	184   	1.0        	16.0       	2029      	-4.8
230       	17:04:01  	797.2 	20.8  	17    	16.2     	184   	1.0        	16.2       	2033      	-5.2
232       	17:04:03  	796.7 	20.8  	16    	16.3     	184   	1.0        	16.3       	2038      	-5.5
234       	17:04:05  	796.3 	20.8  	16    	16.5     	183   	0.9        	16.5       	2042      	-5.9
236       	17:04:07  	795.9 	20.8  	16    	16.6     	183   	0.9        	16.6       	2047      	-6.1
238       	17:04:09  	795.4 	20.8  	16    	16.7     	183   	0.9        	16.7       	2052      	-6.2
240       	17:04:11  	795.0 	20.7  	15    	16.8     	183   	0.8        	16.8       	2057      	-6.4
242       	17:04:13  	794.5 	20.6  	15    	16.9     	183   	0.8        	16.9       	2062      	-6.5
244       	17:04:15  	793.9 	20.6  	15    	16.9     	183   	0.8        	16.9       	2068      	-6.6
246       	17:04:17  	793.4 	20.5  	15    	17.0     	183   	0.9        	17.0       	2074      	-6.6
248       	17:04:19  	792.8 	20.5  	15    	17.1     	183   	0.9        	17.1       	2080      	-6.7
250       	17:04:21  	792.3 	20.4  	15    	17.1     	183   	1.0        	17.1       	2086      	-6.7
252       	17:04:23  	791.7 	20.4  	15    	17.1     	183   	1.0        	17.1       	2093      	-6.8
254       	17:04:25  	791.2 	20.3  	15    	17.1     	184   	1.1        	17.1       	2099      	-6.8
256       	17:04:27  	790.6 	20.3  	15    	17.1     	184   	1.2        	17.1       	2105      	-6.9
258       	17:04:29  	790.1 	20.2  	15    	17.1     	184   	1.3        	17.1       	2111      	-6.9
260       	17:04:31  	789.5 	20.2  	15    	17.2     	185   	1.5        	17.1       	2116      	-6.9
262       	17:04:33  	789.0 	20.1  	15    	17.2     	185   	1.5        	17.1       	2122      	-6.9
264       	17:04:35  	788.4 	20.0  	16    	17.2     	185   	1.6        	17.1       	2128      	-6.8
266       	17:04:37  	787.9 	20.0  	16    	17.1     	185   	1.6        	17.0       	2134      	-6.8
268       	17:04:39  	787.4 	19.9  	16    	17.2     	186   	1.7        	17.1       	2140      	-6.7
270       	17:04:41  	786.8 	19.8  	16    	17.2     	186   	1.7        	17.1       	2145      	-6.6
272       	17:04:43  	786.4 	19.8  	16    	17.3     	186   	1.7        	17.2       	2151      	-6.6
274       	17:04:45  	785.9 	19.7  	16    	17.4     	186   	1.7        	17.3       	2156      	-6.5
276       	17:04:47  	785.4 	19.7  	17    	17.4     	186   	1.7        	17.3       	2162      	-6.4
278       	17:04:49  	784.9 	19.6  	17    	17.5     	186   	1.7        	17.4       	2167      	-6.3
280       	17:04:51  	784.4 	19.6  	17    	17.6     	186   	1.7        	17.5       	2172      	-6.3
282       	17:04:53  	783.9 	19.5  	17    	17.6     	186   	1.7        	17.5       	2178      	-6.3
284       	17:04:55  	783.3 	19.5  	17    	17.7     	185   	1.6        	17.6       	2184      	-6.3
286       	17:04:57  	782.7 	19.4  	17    	17.8     	185   	1.6        	17.7       	2190      	-6.2
288       	17:04:59  	782.2 	19.3  	17    	17.8     	185   	1.6        	17.7       	2197      	-6.3
290       	17:05:01  	781.6 	19.2  	17    	17.8     	185   	1.5        	17.7       	2203      	-6.3
292       	17:05:03  	780.9 	19.2  	17    	17.9     	185   	1.5        	17.8       	2210      	-6.3
294       	17:05:05  	780.3 	19.1  	17    	17.9     	185   	1.5        	17.8       	2217      	-6.3
296       	17:05:07  	779.7 	19.1  	17    	17.9     	185   	1.5        	17.8       	2224      	-6.3
298       	17:05:09  	779.1 	19.0  	17    	17.9     	185   	1.5        	17.8       	2231      	-6.3
300       	17:05:11  	778.5 	18.9  	17    	17.9     	185   	1.5        	17.8       	2237      	-6.4
302       	17:05:13  	777.9 	18.9  	17    	17.9     	185   	1.5        	17.8       	2244      	-6.4
304       	17:05:15  	777.3 	18.8  	17    	17.9     	185   	1.5        	17.8       	2250      	-6.4
306       	17:05:17  	776.7 	18.7  	18    	17.9     	185   	1.5        	17.8       	2257      	-6.4
308       	17:05:19  	776.0 	18.7  	18    	18.0     	185   	1.5        	17.9       	2264      	-6.4
310       	17:05:21  	775.4 	18.6  	18    	18.0     	185   	1.5        	17.9       	2271      	-6.4
312       	17:05:23  	774.8 	18.5  	18    	18.1     	185   	1.5        	18.0       	2278      	-6.4
314       	17:05:25  	774.2 	18.5  	18    	18.1     	185   	1.5        	18.0       	2285      	-6.4
316       	17:05:27  	773.5 	18.4  	18    	18.2     	185   	1.5        	18.1       	2292      	-6.3
318       	17:05:29  	772.9 	18.3  	18    	18.2     	185   	1.5        	18.1       	2299      	-6.3
320       	17:05:31  	772.2 	18.2  	18    	18.3     	185   	1.6        	18.2       	2306      	-6.3
322       	17:05:33  	771.6 	18.2  	18    	18.3     	185   	1.6        	18.2       	2313      	-6.3
324       	17:05:35  	770.9 	18.1  	18    	18.3     	185   	1.6        	18.2       	2321      	-6.3
326       	17:05:37  	770.3 	18.0  	18    	18.3     	185   	1.7        	18.2       	2328      	-6.3
328       	17:05:39  	769.6 	18.0  	18    	18.3     	185   	1.7        	18.2       	2335      	-6.3
330       	17:05:41  	768.9 	17.9  	19    	18.3     	185   	1.7        	18.2       	2343      	-6.3
332       	17:05:43  	768.2 	17.8  	19    	18.3     	186   	1.8        	18.2       	2350      	-6.2
334       	17:05:45  	767.5 	17.8  	19    	18.3     	186   	1.8        	18.2       	2358      	-6.3
336       	17:05:47  	766.9 	17.7  	19    	18.3     	186   	1.8        	18.2       	2366      	-6.2
338       	17:05:49  	766.2 	17.6  	19    	18.3     	186   	1.9        	18.2       	2374      	-6.2
340       	17:05:51  	765.5 	17.5  	19    	18.4     	186   	1.9        	18.3       	2381      	-6.1
342       	17:05:53  	764.8 	17.4  	19    	18.4     	186   	1.9        	18.3       	2389      	-6.1
344       	17:05:55  	764.1 	17.4  	20    	18.4     	186   	1.9        	18.3       	2397      	-6.0
346       	17:05:57  	763.3 	17.3  	20    	18.4     	186   	1.9        	18.3       	2405      	-5.7
348       	17:05:59  	762.6 	17.2  	21    	18.4     	186   	2.0        	18.3       	2413      	-5.4
350       	17:06:01  	761.9 	17.1  	21    	18.3     	187   	2.1        	18.2       	2421      	-5.1
352       	17:06:03  	761.2 	17.0  	22    	18.3     	187   	2.2        	18.2       	2429      	-4.8
354       	17:06:05  	760.5 	17.0  	23    	18.2     	187   	2.2        	18.1       	2437      	-4.5
356       	17:06:07  	759.8 	16.9  	23    	18.1     	187   	2.3        	18.0       	2445      	-4.1
358       	17:06:09  	759.1 	16.8  	24    	18.1     	188   	2.4        	17.9       	2453      	-3.7
360       	17:06:11  	758.4 	16.7  	25    	17.9     	188   	2.4        	17.7       	2461      	-3.4
362       	17:06:13  	757.7 	16.7  	25    	17.8     	188   	2.5        	17.6       	2468      	-3.1
364       	17:06:15  	757.0 	16.6  	26    	17.6     	188   	2.6        	17.4       	2476      	-3.0
366       	17:06:17  	756.3 	16.6  	26    	17.4     	189   	2.7        	17.2       	2484      	-2.8
368       	17:06:19  	755.6 	16.5  	27    	17.3     	189   	2.7        	17.1       	2491      	-2.7
370       	17:06:21  	755.0 	16.4  	27    	17.2     	189   	2.7        	17.0       	2499      	-2.5
372       	17:06:23  	754.3 	16.3  	28    	17.0     	189   	2.8        	16.8       	2506      	-2.4
374       	17:06:25  	753.7 	16.3  	28    	16.9     	190   	2.9        	16.6       	2514      	-2.2
376       	17:06:27  	753.0 	16.2  	29    	16.7     	190   	3.0        	16.4       	2521      	-2.0
378       	17:06:29  	752.4 	16.1  	29    	16.4     	191   	3.1        	16.1       	2528      	-1.8
380       	17:06:31  	751.7 	16.1  	30    	16.3     	191   	3.2        	16.0       	2535      	-1.5
382       	17:06:33  	751.1 	16.1  	31    	16.2     	192   	3.3        	15.9       	2542      	-1.2
384       	17:06:35  	750.5 	16.0  	31    	16.0     	193   	3.5        	15.6       	2550      	-0.9
386       	17:06:37  	749.8 	16.0  	32    	15.6     	194   	3.8        	15.1       	2557      	-0.6
388       	17:06:39  	749.1 	16.0  	33    	15.0     	195   	4.0        	14.5       	2565      	-0.3
390       	17:06:41  	748.4 	16.0  	33    	14.6     	197   	4.3        	14.0       	2573      	-0.1
392       	17:06:43  	747.7 	16.0  	34    	14.3     	198   	4.5        	13.6       	2581      	0.1
394       	17:06:45  	747.0 	16.1  	34    	14.0     	200   	4.7        	13.2       	2589      	0.3
396       	17:06:47  	746.3 	16.0  	35    	13.7     	201   	4.9        	12.8       	2596      	0.5
398       	17:06:49  	745.7 	16.0  	35    	13.3     	203   	5.1        	12.3       	2604      	0.6
400       	17:06:51  	745.1 	16.0  	35    	13.0     	205   	5.4        	11.8       	2610      	0.7
402       	17:06:53  	744.5 	16.0  	35    	12.5     	207   	5.6        	11.2       	2617      	0.7
404       	17:06:55  	744.0 	15.9  	36    	12.3     	208   	5.8        	10.9       	2624      	0.7
406       	17:06:57  	743.4 	15.8  	36    	12.2     	209   	5.9        	10.7       	2630      	0.7
408       	17:06:59  	742.9 	15.8  	36    	12.1     	210   	6.0        	10.5       	2636      	0.7
410       	17:07:01  	742.3 	15.7  	36    	12.0     	211   	6.1        	10.3       	2642      	0.7
412       	17:07:03  	741.8 	15.6  	36    	11.9     	212   	6.3        	10.1       	2648      	0.7
414       	17:07:05  	741.2 	15.6  	36    	11.8     	213   	6.4        	9.9        	2655      	0.8
416       	17:07:07  	740.6 	15.6  	37    	11.7     	214   	6.5        	9.7        	2661      	0.8
418       	17:07:09  	740.1 	15.6  	37    	11.6     	215   	6.6        	9.6        	2668      	0.9
420       	17:07:11  	739.5 	15.5  	37    	11.6     	215   	6.6        	9.5        	2675      	0.9
422       	17:07:13  	738.9 	15.4  	37    	11.6     	216   	6.8        	9.4        	2681      	1.0
424       	17:07:15  	738.4 	15.4  	38    	11.6     	217   	6.9        	9.3        	2688      	1.0
426       	17:07:17  	737.8 	15.3  	38    	11.6     	217   	7.0        	9.2        	2694      	1.0
428       	17:07:19  	737.2 	15.3  	38    	11.6     	218   	7.2        	9.1        	2700      	1.0
430       	17:07:21  	736.7 	15.2  	38    	11.6     	218   	7.2        	9.1        	2707      	1.0
432       	17:07:23  	736.1 	15.2  	38    	11.7     	219   	7.3        	9.1        	2713      	1.0
434       	17:07:25  	735.6 	15.1  	38    	11.7     	219   	7.4        	9.0        	2720      	1.0
436       	17:07:27  	735.0 	15.0  	38    	11.8     	220   	7.6        	9.0        	2727      	1.0
438       	17:07:29  	734.4 	15.0  	38    	11.8     	221   	7.7        	9.0        	2733      	1.0
440       	17:07:31  	733.8 	14.9  	39    	11.9     	222   	7.9        	8.9        	2740      	1.0
442       	17:07:33  	733.2 	14.9  	39    	11.9     	222   	7.9        	8.9        	2747      	1.0
444       	17:07:35  	732.6 	14.8  	39    	12.0     	222   	8.0        	8.9        	2754      	1.0
446       	17:07:37  	732.0 	14.7  	39    	12.1     	222   	8.1        	9.0        	2761      	0.9
448       	17:07:39  	731.4 	14.6  	39    	12.2     	222   	8.2        	9.0        	2768      	0.9
450       	17:07:41  	730.8 	14.6  	39    	12.2     	223   	8.3        	9.0        	2774      	0.9
452       	17:07:43  	730.2 	14.5  	40    	12.4     	223   	8.5        	9.0        	2781      	0.9
454       	17:07:45  	729.6 	14.5  	40    	12.4     	224   	8.6        	8.9        	2788      	1.0
456       	17:07:47  	729.0 	14.4  	40    	12.4     	224   	8.7        	8.9        	2795      	1.0
458       	17:07:49  	728.4 	14.4  	40    	12.5     	225   	8.8        	8.9        	2802      	1.0
460       	17:07:51  	727.8 	14.3  	40    	12.6     	225   	8.9        	8.9        	2809      	1.1
462       	17:07:53  	727.2 	14.3  	41    	12.7     	225   	9.0        	9.0        	2816      	1.1
464       	17:07:55  	726.7 	14.2  	41    	12.8     	225   	9.1        	9.0        	2823      	1.1
466       	17:07:57  	726.2 	14.2  	41    	12.8     	225   	9.1        	9.0        	2829      	1.1
468       	17:07:59  	725.6 	14.1  	41    	12.9     	225   	9.1        	9.1        	2835      	1.1
470       	17:08:01  	725.1 	14.0  	41    	12.9     	225   	9.1        	9.1        	2841      	1.1
472       	17:08:03  	724.6 	14.0  	41    	12.9     	225   	9.1        	9.2        	2847      	1.0
474       	17:08:05  	724.0 	13.9  	41    	12.9     	225   	9.1        	9.2        	2853      	1.0
476       	17:08:07  	723.5 	13.8  	41    	12.9     	225   	9.1        	9.2        	2859      	1.0
478       	17:08:09  	723.0 	13.8  	42    	12.9     	225   	9.1        	9.2        	2866      	1.0
480       	17:08:11  	722.4 	13.7  	42    	12.9     	225   	9.1        	9.2        	2872      	1.0
482       	17:08:13  	721.9 	13.7  	42    	12.9     	225   	9.1        	9.1        	2878      	1.0
484       	17:08:15  	721.4 	13.6  	42    	12.8     	225   	9.0        	9.1        	2884      	0.9
486       	17:08:17  	720.9 	13.5  	42    	12.9     	225   	9.1        	9.1        	2890      	1.0
488       	17:08:19  	720.4 	13.5  	42    	12.9     	225   	9.2        	9.1        	2896      	1.0
490       	17:08:21  	719.8 	13.4  	42    	12.9     	225   	9.2        	9.1        	2902      	1.0
492       	17:08:23  	719.3 	13.4  	43    	13.0     	226   	9.3        	9.1        	2908      	1.0
494       	17:08:25  	718.8 	13.4  	43    	13.2     	226   	9.4        	9.2        	2914      	1.0
496       	17:08:27  	718.4 	13.3  	43    	13.2     	226   	9.5        	9.2        	2920      	1.0
498       	17:08:29  	717.9 	13.3  	43    	13.4     	226   	9.6        	9.3        	2925      	1.0
500       	17:08:31  	717.3 	13.2  	43    	13.5     	226   	9.7        	9.4        	2931      	1.0
502       	17:08:33  	716.8 	13.1  	43    	13.6     	226   	9.8        	9.5        	2938      	1.0
504       	17:08:35  	716.2 	13.1  	44    	13.9     	226   	9.9        	9.7        	2944      	1.0
506       	17:08:37  	715.8 	13.0  	44    	14.0     	226   	10.0       	9.8        	2950      	1.0
508       	17:08:39  	715.3 	13.0  	44    	14.0     	226   	10.0       	9.8        	2956      	1.0
510       	17:08:41  	714.8 	12.9  	44    	14.1     	225   	10.0       	9.9        	2962      	1.0
512       	17:08:43  	714.3 	12.9  	44    	14.2     	225   	10.1       	10.0       	2967      	0.9
514       	17:08:45  	713.8 	12.8  	44    	14.4     	225   	10.2       	10.1       	2973      	1.0
516       	17:08:47  	713.3 	12.8  	44    	14.5     	225   	10.3       	10.2       	2979      	1.0
518       	17:08:49  	712.8 	12.7  	45    	14.6     	226   	10.4       	10.2       	2985      	1.0
520       	17:08:51  	712.3 	12.7  	45    	14.6     	225   	10.4       	10.3       	2990      	1.1
522       	17:08:53  	711.8 	12.7  	45    	14.7     	226   	10.5       	10.3       	2996      	1.1
524       	17:08:55  	711.3 	12.6  	45    	14.8     	226   	10.6       	10.3       	3002      	1.1
526       	17:08:57  	710.9 	12.6  	45    	14.9     	226   	10.7       	10.4       	3008      	1.1
528       	17:08:59  	710.4 	12.5  	46    	15.1     	226   	10.8       	10.5       	3013      	1.1
530       	17:09:01  	709.9 	12.5  	46    	15.3     	226   	11.0       	10.6       	3019      	1.1
532       	17:09:03  	709.5 	12.4  	46    	15.4     	226   	11.1       	10.7       	3024      	1.1
534       	17:09:05  	709.0 	12.4  	46    	15.5     	226   	11.1       	10.8       	3030      	1.1
536       	17:09:07  	708.5 	12.3  	46    	15.7     	226   	11.2       	11.0       	3035      	1.0
538       	17:09:09  	708.1 	12.2  	46    	15.8     	226   	11.3       	11.1       	3040      	1.0
540       	17:09:11  	707.7 	12.2  	46    	16.1     	225   	11.4       	11.3       	3045      	1.0
542       	17:09:13  	707.2 	12.2  	46    	16.3     	225   	11.6       	11.4       	3051      	1.0
544       	17:09:15  	706.8 	12.1  	47    	16.5     	225   	11.7       	11.6       	3056      	1.1
546       	17:09:17  	706.4 	12.1  	47    	16.6     	225   	11.8       	11.7       	3061      	1.1
548       	17:09:19  	705.9 	12.0  	47    	16.7     	225   	11.9       	11.7       	3066      	1.1
550       	17:09:21  	705.5 	12.0  	47    	16.8     	225   	11.9       	11.8       	3071      	1.1
552       	17:09:23  	705.1 	11.9  	47    	16.8     	225   	12.0       	11.8       	3076      	1.1
554       	17:09:25  	704.7 	11.9  	48    	16.9     	226   	12.1       	11.8       	3081      	1.2
